seed,epoch,ce
1,178,6.35677625e-01
1,179,6.35656035e-01
1,180,6.35635294e-01
1,181,6.35615363e-01
1,182,6.35596205e-01
1,183,6.35577783e-01
1,184,6.35560063e-01
1,185,6.35543014e-01
1,186,6.35526606e-01
1,187,6.35510808e-01
1,188,6.35495593e-01
1,189,6.35480937e-01
1,190,6.35466813e-01
1,191,6.35453199e-01
1,192,6.35440073e-01
1,193,6.35427412e-01
1,194,6.35415197e-01
1,195,6.35403409e-01
1,196,6.35392029e-01
1,197,6.35381041e-01
1,198,6.35370427e-01
1,199,6.35360172e-01
1,200,6.35350261e-01
1,201,6.35340680e-01
1,202,6.35331414e-01
1,203,6.35322452e-01
1,204,6.35313780e-01
1,205,6.35305387e-01
1,206,6.35297261e-01
1,207,6.35289392e-01
1,208,6.35281769e-01
1,209,6.35274383e-01
1,210,6.35267223e-01
1,211,6.35260282e-01
1,212,6.35253551e-01
1,213,6.35247020e-01
1,214,6.35240683e-01
1,215,6.35234532e-01
1,216,6.35228560e-01
1,217,6.35222760e-01
1,218,6.35217125e-01
1,219,6.35211648e-01
1,220,6.35206325e-01
1,221,6.35201149e-01
1,222,6.35196114e-01
1,223,6.35191215e-01
1,224,6.35186447e-01
1,225,6.35181806e-01
1,226,6.35177285e-01
1,227,6.35172882e-01
1,228,6.35168591e-01
1,229,6.35164409e-01
1,230,6.35160331e-01
1,231,6.35156353e-01
1,232,6.35152473e-01
1,233,6.35148685e-01
1,234,6.35144988e-01
1,235,6.35141377e-01
1,236,6.35137849e-01
1,237,6.56879624e-01
1,238,6.54069271e-01
1,239,6.52288793e-01
1,240,6.50853542e-01
1,241,6.49598883e-01
1,242,6.48474484e-01
1,243,6.47459383e-01
1,244,6.46540883e-01
1,245,6.45708955e-01
1,246,6.44954775e-01
1,247,6.44270355e-01
1,248,6.43648459e-01
1,249,6.43082562e-01
1,250,6.42566816e-01
1,251,6.42095998e-01
1,252,6.41665458e-01
1,253,6.41271064e-01
1,254,6.40909148e-01
1,255,6.40576453e-01
1,256,6.40270091e-01
1,257,6.39987494e-01
1,258,6.39726380e-01
1,259,6.39484721e-01
1,260,6.39260707e-01
1,261,6.39052725e-01
1,262,6.38859333e-01
1,263,6.38679243e-01
1,264,6.38511297e-01
1,265,6.38354460e-01
1,266,6.38207798e-01
1,267,6.38070471e-01
1,268,6.37941723e-01
1,269,6.37820869e-01
1,270,6.37707290e-01
1,271,6.37600425e-01
1,272,6.37499765e-01
1,273,6.37404847e-01
1,274,6.37315250e-01
1,275,6.37230590e-01
1,276,6.37150516e-01
1,277,6.37074707e-01
1,278,6.37002870e-01
1,279,6.36934736e-01
1,280,6.36870058e-01
1,281,6.36808609e-01
1,282,6.36750180e-01
1,283,6.36694578e-01
1,284,6.36641626e-01
1,285,6.36591159e-01
1,286,6.36543026e-01
1,287,6.36497087e-01
1,288,6.36453212e-01
1,289,6.36411279e-01
1,290,6.36371177e-01
1,291,6.36332802e-01
1,292,6.36296056e-01
1,293,6.36260849e-01
1,294,6.36227098e-01
1,295,6.36194723e-01
1,296,6.36163651e-01
1,297,6.36133814e-01
1,298,6.36105148e-01
1,299,6.36077592e-01
1,300,6.36051090e-01
1,301,6.36025589e-01
1,302,6.36001041e-01
1,303,6.35977397e-01
1,304,6.35954616e-01
1,305,6.35932654e-01
1,306,6.35911475e-01
1,307,6.35891040e-01
1,308,6.35871317e-01
1,309,6.35852271e-01
1,310,6.35833874e-01
1,311,6.35816095e-01
1,312,6.35798908e-01
1,313,6.35782287e-01
1,314,6.35766207e-01
1,315,6.35750644e-01
1,316,6.35735578e-01
1,317,6.35720988e-01
1,318,6.35706853e-01
1,319,6.35693154e-01
1,320,6.35679875e-01
1,321,6.35666999e-01
1,322,6.35654508e-01
1,323,6.35642389e-01
1,324,6.35630626e-01
1,325,6.35619206e-01
1,326,6.35608115e-01
1,327,6.35597341e-01
1,328,6.35586873e-01
1,329,6.35576698e-01
1,330,6.35566806e-01
1,331,6.35557186e-01
1,332,6.35547829e-01
1,333,6.35538725e-01
1,334,6.35529866e-01
1,335,6.35521242e-01
1,336,6.35512845e-01
1,337,6.35504667e-01
1,338,6.35496701e-01
1,339,6.35488940e-01
1,340,6.35481377e-01
1,341,6.35474004e-01
1,342,6.35466816e-01
1,343,6.35459806e-01
1,344,6.35452970e-01
1,345,6.35446300e-01
1,346,6.35439792e-01
1,347,6.35433440e-01
1,348,6.35427240e-01
1,349,6.35421186e-01
1,350,6.35415275e-01
1,351,6.35409502e-01
1,352,6.35403862e-01
1,353,6.35398351e-01
1,354,6.35392966e-01
1,355,6.35387703e-01
1,356,6.35382557e-01
1,357,6.35377527e-01
1,358,6.35372607e-01
1,359,6.35367796e-01
1,360,6.35363089e-01
1,361,6.35358484e-01
1,362,6.35353978e-01
1,363,6.35349568e-01
1,364,6.35345252e-01
1,365,6.35341026e-01
1,366,6.35336888e-01
1,367,6.35332837e-01
1,368,6.35328868e-01
1,369,6.35324981e-01
1,370,6.35321173e-01
1,371,6.35317441e-01
1,372,6.35313785e-01
1,373,6.35310201e-01
1,374,6.35306688e-01
1,375,6.35303244e-01
1,376,6.35299868e-01
1,377,6.35296557e-01
1,378,6.35293309e-01
1,379,6.35290124e-01
1,380,6.35287000e-01
1,381,6.35283934e-01
1,382,6.35280926e-01
1,383,6.35277975e-01
1,384,6.35275078e-01
1,385,6.35272234e-01
1,386,6.35269443e-01
1,387,6.35266703e-01
1,388,6.35264012e-01
1,389,6.35261369e-01
1,390,6.35258774e-01
1,391,6.35256225e-01
1,392,6.35253721e-01
1,393,6.35251261e-01
1,394,6.35248845e-01
1,395,6.35246470e-01
1,396,6.35244136e-01
1,397,6.35241842e-01
1,398,6.35239587e-01
1,399,6.35237371e-01
1,400,6.35235192e-01
1,401,6.35233050e-01
1,402,6.35230943e-01
1,403,6.35228872e-01
1,404,6.35226834e-01
1,405,6.35224830e-01
1,406,6.35222859e-01
1,407,6.35220920e-01
1,408,6.35219012e-01
1,409,6.35217135e-01
1,410,6.35215288e-01
1,411,6.35213470e-01
1,412,6.35211681e-01
1,413,6.35209920e-01
1,414,6.35208186e-01
1,415,6.35206480e-01
1,416,6.35204800e-01
1,417,6.35203146e-01
1,418,6.35201517e-01
1,419,6.35199913e-01
1,420,6.35198334e-01
1,421,6.35196778e-01
1,422,6.35195246e-01
1,423,6.35193736e-01
1,424,6.35192249e-01
1,425,6.35190784e-01
1,426,6.35189341e-01
1,427,6.35187919e-01
1,428,6.35186517e-01
1,429,6.35185136e-01
1,430,6.35183775e-01
1,431,6.35182433e-01
1,432,6.35181110e-01
1,433,6.35179807e-01
1,434,6.35178521e-01
1,435,6.35177254e-01
1,436,6.35176005e-01
1,437,6.35174773e-01
1,438,6.35173558e-01
1,439,6.35172361e-01
1,440,6.35171179e-01
1,441,6.35170014e-01
1,442,6.35168865e-01
1,443,6.35167731e-01
1,444,6.35166612e-01
1,445,6.35165509e-01
1,446,6.35164421e-01
1,447,6.35163347e-01
1,448,6.35162287e-01
1,449,6.35161241e-01
1,450,6.35160209e-01
1,451,6.35159191e-01
1,452,6.35158186e-01
1,453,6.35157193e-01
1,454,6.35156214e-01
1,455,6.35155248e-01
1,456,6.35154293e-01
1,457,6.35153351e-01
1,458,6.35152421e-01
1,459,6.35151503e-01
1,460,6.35150596e-01
1,461,6.35149701e-01
1,462,6.35148817e-01
1,463,6.35147944e-01
1,464,6.35147081e-01
1,465,6.35146230e-01
1,466,6.35145389e-01
1,467,6.35144558e-01
1,468,6.35143737e-01
1,469,6.35142926e-01
1,470,6.35142125e-01
1,471,6.35141334e-01
1,472,6.35140552e-01
1,473,6.35139780e-01
1,474,6.35139017e-01
1,475,6.35138262e-01
1,476,6.35137517e-01
1,477,6.35136781e-01
1,478,6.35136053e-01
1,479,6.35135333e-01
1,480,6.35134622e-01
1,481,6.35133919e-01
1,482,6.35133225e-01
1,483,6.35132538e-01
1,484,6.35131859e-01
1,485,6.35131188e-01
1,486,6.35130525e-01
1,487,6.35129869e-01
1,488,6.35129220e-01
1,489,6.35128579e-01
1,490,6.35127945e-01
1,491,6.35127318e-01
1,492,6.35126698e-01
1,493,6.35126084e-01
1,494,6.35125478e-01
1,495,6.35124878e-01
1,496,6.35124285e-01
1,497,6.35123698e-01
1,498,6.35123118e-01
1,499,6.35122544e-01
1,500,6.35121976e-01
1,501,6.35121414e-01
1,502,6.35120858e-01
1,503,6.35120308e-01
1,504,6.35119764e-01
1,505,6.35119226e-01
1,506,6.35118693e-01
1,507,6.35118166e-01
1,508,6.35117645e-01
1,509,6.35117129e-01
1,510,6.35116618e-01
1,511,6.35116113e-01
1,512,6.35115613e-01
1,513,6.35115118e-01
1,514,6.35114628e-01
1,515,6.35114143e-01
1,516,6.35113663e-01
1,517,6.35113188e-01
1,518,6.35112718e-01
1,519,6.35112253e-01
1,520,6.35111792e-01
1,521,6.35111336e-01
1,522,6.35110884e-01
1,523,6.35110437e-01
1,524,6.35109994e-01
1,525,6.35109556e-01
1,526,6.35109122e-01
1,527,6.35108692e-01
1,528,6.35108267e-01
1,529,6.35107845e-01
1,530,6.35107428e-01
1,531,6.35107015e-01
1,532,6.35106606e-01
1,533,6.35106200e-01
1,534,6.35105799e-01
1,535,6.35105401e-01
1,536,6.35105008e-01
1,537,6.35104618e-01
1,538,6.35104231e-01
1,539,6.35103849e-01
1,540,6.35103470e-01
1,541,6.35103094e-01
1,542,6.35102722e-01
1,543,6.35102354e-01
1,544,6.35101988e-01
1,545,6.35101627e-01
1,546,6.35101268e-01
1,547,6.35100913e-01
1,548,6.35100562e-01
1,549,6.35100213e-01
1,550,6.35099868e-01
1,551,6.35099525e-01
1,552,6.35099186e-01
1,553,6.35098850e-01
1,554,6.35098517e-01
1,555,6.35098187e-01
1,556,6.35097860e-01
1,557,6.35097536e-01
1,558,6.35097215e-01
1,559,6.35096896e-01
1,560,6.35096581e-01
1,561,6.35096268e-01
1,562,6.35095958e-01
1,563,6.35095650e-01
1,564,6.35095346e-01
1,565,6.35095044e-01
1,566,6.35094744e-01
1,567,6.35094448e-01
1,568,6.35094154e-01
1,569,6.35093862e-01
1,570,6.35093573e-01
1,571,6.35093286e-01
1,572,6.35093002e-01
1,573,6.35092720e-01
1,574,6.35092441e-01
1,575,6.35092164e-01
1,576,6.35091889e-01
1,577,6.35091617e-01
1,578,6.35091347e-01
1,579,6.35091079e-01
1,580,6.35090813e-01
1,581,6.35090550e-01
1,582,6.35090289e-01
1,583,6.35090030e-01
1,584,6.35089773e-01
1,585,6.35089518e-01
1,586,6.35089266e-01
1,587,6.35089015e-01
1,588,6.35088766e-01
1,589,6.35088520e-01
1,590,6.35088275e-01
1,591,6.35088033e-01
1,592,6.35087792e-01
1,593,6.35087554e-01
1,594,6.35087317e-01
1,595,6.35087082e-01
1,596,6.35086849e-01
1,597,6.35086618e-01
1,598,6.35086389e-01
1,599,6.35086162e-01
1,600,6.35085936e-01
1,601,6.35085712e-01
1,602,6.35085490e-01
1,603,6.35085270e-01
1,604,6.35085051e-01
1,605,6.35084835e-01
1,606,6.35084619e-01
1,607,6.35084406e-01
1,608,6.35084194e-01
1,609,6.35083984e-01
1,610,6.35083775e-01
1,611,6.35083568e-01
1,612,6.35083363e-01
1,613,6.35083159e-01
1,614,6.35082957e-01
1,615,6.35082756e-01
1,616,6.35082557e-01
1,617,6.35082359e-01
1,618,6.35082163e-01
1,619,6.35081968e-01
1,620,6.35081775e-01
1,621,6.35081583e-01
1,622,6.35081392e-01
1,623,6.35081203e-01
1,624,6.35081016e-01
1,625,6.35080830e-01
1,626,6.35080645e-01
1,627,6.35080461e-01
1,628,6.35080279e-01
1,629,6.35080099e-01
1,630,6.35079919e-01
1,631,6.35079741e-01
1,632,6.35079564e-01
1,633,6.35079389e-01
1,634,6.35079214e-01
1,635,6.35079041e-01
1,636,6.35078870e-01
1,637,6.35078699e-01
1,638,6.35078530e-01
1,639,6.35078362e-01
1,640,6.35078195e-01
1,641,6.35078029e-01
1,642,6.35077865e-01
1,643,6.35077701e-01
1,644,6.35077539e-01
1,645,6.35077378e-01
1,646,6.35077218e-01
1,647,6.35077059e-01
1,648,6.35076902e-01
1,649,6.35076745e-01
1,650,6.35076590e-01
1,651,6.35076435e-01
1,652,6.35076282e-01
1,653,6.35076130e-01
1,654,6.35075979e-01
1,655,6.35075828e-01
1,656,6.35075679e-01
1,657,6.35075531e-01
1,658,6.35075384e-01
1,659,6.35075238e-01
1,660,6.35075093e-01
1,661,6.35074949e-01
1,662,6.35074806e-01
1,663,6.35074664e-01
1,664,6.35074523e-01
1,665,6.35074382e-01
1,666,6.35074243e-01
1,667,6.35074105e-01
1,668,6.35073967e-01
1,669,6.35073831e-01
1,670,6.35073695e-01
1,671,6.35073560e-01
1,672,6.35073427e-01
1,673,6.35073294e-01
1,674,6.35073162e-01
1,675,6.35073030e-01
1,676,6.35072900e-01
1,677,6.35072771e-01
1,678,6.35072642e-01
1,679,6.35072514e-01
1,680,6.35072387e-01
1,681,6.35072261e-01
1,682,6.35072136e-01
1,683,6.35072012e-01
1,684,6.35071888e-01
1,685,6.35071765e-01
1,686,6.35071643e-01
1,687,6.35071522e-01
1,688,6.35071401e-01
1,689,6.35071281e-01
1,690,6.35071162e-01
1,691,6.35071044e-01
1,692,6.35070927e-01
1,693,6.35070810e-01
1,694,6.35070694e-01
1,695,6.35070579e-01
1,696,6.35070464e-01
1,697,6.35070350e-01
1,698,6.35070237e-01
1,699,6.35070125e-01
1,700,6.35070013e-01
1,701,6.35069902e-01
1,702,6.35069792e-01
1,703,6.35069682e-01
1,704,6.35069573e-01
1,705,6.35069465e-01
1,706,6.35069357e-01
1,707,6.35069250e-01
1,708,6.35069144e-01
1,709,6.35069038e-01
1,710,6.35068933e-01
1,711,6.35068829e-01
1,712,6.35068725e-01
1,713,6.35068622e-01
1,714,6.35068520e-01
1,715,6.35068418e-01
1,716,6.35068317e-01
1,717,6.35068216e-01
1,718,6.35068116e-01
1,719,6.35068016e-01
1,720,6.35067918e-01
1,721,6.35067819e-01
1,722,6.35067722e-01
1,723,6.35067625e-01
1,724,6.35067528e-01
1,725,6.35067432e-01
1,726,6.35067337e-01
1,727,6.35067242e-01
1,728,6.35067148e-01
1,729,6.35067054e-01
1,730,6.35066961e-01
1,731,6.35066868e-01
1,732,6.35066776e-01
1,733,6.35066685e-01
1,734,6.35066594e-01
1,735,6.35066504e-01
1,736,6.35066414e-01
1,737,6.35066324e-01
1,738,6.35066235e-01
1,739,6.35066147e-01
1,740,6.35066059e-01
1,741,6.35065972e-01
1,742,6.35065885e-01
1,743,6.35065799e-01
1,744,6.35065713e-01
1,745,6.35065627e-01
1,746,6.35065542e-01
1,747,6.35065458e-01
1,748,6.35065374e-01
1,749,6.35065291e-01
1,750,6.35065208e-01
1,751,6.35065125e-01
1,752,6.35065043e-01
1,753,6.35064961e-01
1,754,6.35064880e-01
1,755,6.35064800e-01
1,756,6.35064719e-01
1,757,6.35064640e-01
1,758,6.35064560e-01
1,759,6.35064481e-01
1,760,6.35064403e-01
1,761,6.35064325e-01
1,762,6.35064247e-01
1,763,6.35064170e-01
1,764,6.35064093e-01
1,765,6.35064017e-01
1,766,6.35063941e-01
1,767,6.35063865e-01
1,768,6.35063790e-01
1,769,6.35063716e-01
1,770,6.35063641e-01
1,771,6.35063568e-01
1,772,6.35063494e-01
1,773,6.35063421e-01
1,774,6.35063348e-01
1,775,6.35063276e-01
1,776,6.35063204e-01
1,777,6.35063133e-01
1,778,6.35063061e-01
1,779,6.35062991e-01
1,780,6.35062920e-01
1,781,6.35062850e-01
1,782,6.35062781e-01
1,783,6.35062711e-01
1,784,6.35062642e-01
1,785,6.35062574e-01
1,786,6.35062506e-01
1,787,6.35062438e-01
1,788,6.35062370e-01
1,789,6.35062303e-01
1,790,6.35062237e-01
1,791,6.35062170e-01
1,792,6.35062104e-01
1,793,6.35062038e-01
1,794,6.35061973e-01
1,795,6.35061908e-01
1,796,6.35061843e-01
1,797,6.35061779e-01
1,798,6.35061715e-01
1,799,6.35061651e-01
1,800,6.35061588e-01
1,801,6.35061525e-01
1,802,6.35061462e-01
1,803,6.35061400e-01
1,804,6.35061338e-01
1,805,6.35061276e-01
1,806,6.35061214e-01
1,807,6.35061153e-01
1,808,6.35061092e-01
1,809,6.35061032e-01
1,810,6.35060972e-01
1,811,6.35060912e-01
1,812,6.35060852e-01
1,813,6.35060793e-01
1,814,6.35060734e-01
1,815,6.35060675e-01
1,816,6.35060617e-01
1,817,6.35060559e-01
1,818,6.35060501e-01
1,819,6.35060443e-01
1,820,6.35060386e-01
1,821,6.35060329e-01
1,822,6.35060272e-01
1,823,6.35060216e-01
1,824,6.35060160e-01
1,825,6.35060104e-01
1,826,6.35060048e-01
1,827,6.35059993e-01
1,828,6.35059938e-01
1,829,6.35059883e-01
1,830,6.35059829e-01
1,831,6.35059774e-01
1,832,6.35059720e-01
1,833,6.35059667e-01
1,834,6.35059613e-01
1,835,6.35059560e-01
1,836,6.35059507e-01
1,837,6.35059454e-01
1,838,6.35059402e-01
1,839,6.35059350e-01
1,840,6.35059298e-01
1,841,6.35059246e-01
1,842,6.35059195e-01
1,843,6.35059143e-01
1,844,6.35059092e-01
1,845,6.35059042e-01
1,846,6.35058991e-01
1,847,6.35058941e-01
1,848,6.35058891e-01
1,849,6.35058841e-01
1,850,6.35058792e-01
1,851,6.35058743e-01
1,852,6.35058694e-01
1,853,6.35058645e-01
1,854,6.35058596e-01
1,855,6.35058548e-01
1,856,6.35058500e-01
1,857,6.35058452e-01
1,858,6.35058404e-01
1,859,6.35058357e-01
1,860,6.35058309e-01
1,861,6.35058262e-01
1,862,6.35058215e-01
1,863,6.35058169e-01
1,864,6.35058123e-01
1,865,6.35058076e-01
1,866,6.35058030e-01
1,867,6.35057985e-01
1,868,6.35057939e-01
1,869,6.35057894e-01
1,870,6.35057849e-01
1,871,6.35057804e-01
1,872,6.35057759e-01
1,873,6.35057715e-01
1,874,6.35057670e-01
1,875,6.35057626e-01
1,876,6.35057582e-01
1,877,6.35057539e-01
1,878,6.35057495e-01
1,879,6.35057452e-01
1,880,6.35057409e-01
1,881,6.35057366e-01
1,882,6.35057323e-01
1,883,6.35057281e-01
1,884,6.35057238e-01
1,885,6.35057196e-01
1,886,6.35057154e-01
1,887,6.35057112e-01
1,888,6.35057071e-01
1,889,6.35057029e-01
1,890,6.35056988e-01
1,891,6.35056947e-01
1,892,6.35056906e-01
1,893,6.35056866e-01
1,894,6.35056825e-01
1,895,6.35056785e-01
1,896,6.35056745e-01
1,897,6.35056705e-01
1,898,6.35056665e-01
1,899,6.35056625e-01
1,900,6.35056586e-01
1,901,6.35056546e-01
1,902,6.35056507e-01
1,903,6.35056468e-01
1,904,6.35056430e-01
1,905,6.35056391e-01
1,906,6.35056353e-01
1,907,6.35056314e-01
1,908,6.35056276e-01
1,909,6.35056238e-01
1,910,6.35056201e-01
1,911,6.35056163e-01
1,912,6.35056126e-01
1,913,6.35056088e-01
1,914,6.35056051e-01
1,915,6.35056014e-01
1,916,6.35055977e-01
1,917,6.35055941e-01
1,918,6.35055904e-01
1,919,6.35055868e-01
1,920,6.35055832e-01
1,921,6.35055796e-01
1,922,6.35055760e-01
1,923,6.35055724e-01
1,924,6.35055688e-01
1,925,6.35055653e-01
1,926,6.35055618e-01
1,927,6.35055583e-01
1,928,6.35055548e-01
1,929,6.35055513e-01
1,930,6.35055478e-01
1,931,6.35055443e-01
1,932,6.35055409e-01
1,933,6.35055375e-01
1,934,6.35055341e-01
1,935,6.35055307e-01
1,936,6.35055273e-01
1,937,6.35055239e-01
1,938,6.35055206e-01
1,939,6.35055172e-01
1,940,6.35055139e-01
1,941,6.35055106e-01
1,942,6.35055073e-01
1,943,6.35055040e-01
1,944,6.35055007e-01
1,945,6.35054974e-01
1,946,6.35054942e-01
1,947,6.35054910e-01
1,948,6.35054877e-01
1,949,6.35054845e-01
1,950,6.35054813e-01
1,951,6.35054782e-01
1,952,6.35054750e-01
1,953,6.35054718e-01
1,954,6.35054687e-01
1,955,6.35054656e-01
1,956,6.35054624e-01
1,957,6.35054593e-01
1,958,6.35054562e-01
1,959,6.35054532e-01
1,960,6.35054501e-01
1,961,6.35054470e-01
1,962,6.35054440e-01
1,963,6.35054410e-01
1,964,6.35054379e-01
1,965,6.35054349e-01
1,966,6.35054319e-01
1,967,6.35054289e-01
1,968,6.35054260e-01
1,969,6.35054230e-01
1,970,6.35054201e-01
1,971,6.35054171e-01
1,972,6.35054142e-01
1,973,6.35054113e-01
1,974,6.35054084e-01
1,975,6.35054055e-01
1,976,6.35054026e-01
1,977,6.35053997e-01
1,978,6.35053969e-01
1,979,6.35053940e-01
1,980,6.35053912e-01
1,981,6.35053884e-01
1,982,6.35053856e-01
1,983,6.35053827e-01
1,984,6.35053800e-01
1,985,6.35053772e-01
1,986,6.35053744e-01
1,987,6.35053716e-01
1,988,6.35053689e-01
1,989,6.35053662e-01
1,990,6.35053634e-01
1,991,6.35053607e-01
1,992,6.35053580e-01
1,993,6.35053553e-01
1,994,6.35053526e-01
1,995,6.35053499e-01
1,996,6.35053473e-01
1,997,6.35053446e-01
1,998,6.35053420e-01
1,999,6.35053393e-01
1,1000,6.35053367e-01
1,1001,6.35053341e-01
1,1002,6.35053315e-01
1,1003,6.35053289e-01
1,1004,6.35053263e-01
1,1005,6.35053237e-01
1,1006,6.35053212e-01
1,1007,6.35053186e-01
1,1008,6.35053160e-01
1,1009,6.35053135e-01
1,1010,6.35053110e-01
1,1011,6.35053085e-01
1,1012,6.35053059e-01
1,1013,6.35053034e-01
1,1014,6.35053010e-01
1,1015,6.35052985e-01
1,1016,6.35052960e-01
1,1017,6.35052935e-01
1,1018,6.35052911e-01
1,1019,6.35052886e-01
1,1020,6.35052862e-01
1,1021,6.35052838e-01
1,1022,6.35052813e-01
1,1023,6.35052789e-01
1,1024,6.35052765e-01
1,1025,6.35052741e-01
1,1026,6.35052718e-01
1,1027,6.35052694e-01
1,1028,6.35052670e-01
1,1029,6.35052647e-01
1,1030,6.35052623e-01
1,1031,6.35052600e-01
1,1032,6.35052576e-01
1,1033,6.35052553e-01
1,1034,6.35052530e-01
1,1035,6.35052507e-01
1,1036,6.35052484e-01
1,1037,6.35052461e-01
1,1038,6.35052438e-01
1,1039,6.35052415e-01
1,1040,6.35052393e-01
1,1041,6.35052370e-01
1,1042,6.35052348e-01
1,1043,6.35052325e-01
1,1044,6.35052303e-01
1,1045,6.35052281e-01
1,1046,6.35052258e-01
1,1047,6.35052236e-01
1,1048,6.35052214e-01
1,1049,6.35052192e-01
1,1050,6.35052171e-01
1,1051,6.35052149e-01
1,1052,6.35052127e-01
1,1053,6.35052105e-01
1,1054,6.35052084e-01
1,1055,6.35052062e-01
1,1056,6.35052041e-01
1,1057,6.35052020e-01
1,1058,6.35051998e-01
1,1059,6.35051977e-01
1,1060,6.35051956e-01
1,1061,6.35051935e-01
1,1062,6.35051914e-01
1,1063,6.35051893e-01
1,1064,6.35051872e-01
1,1065,6.35051852e-01
1,1066,6.35051831e-01
1,1067,6.35051810e-01
1,1068,6.35051790e-01
1,1069,6.35051769e-01
