seed,epoch,token,sq0,sq1,sq2,sq3,N,p
1,100,1,8.22414592e-01,-1.20511309e-01,1.06131596e-01,7.22544070e-02,6.74404122e-01,2
1,101,0,4.97111129e-01,-1.80216910e-02,-5.86997918e-02,-3.33351360e-02,2.42887359e-01,3
1,101,1,8.20357011e-01,-1.20263475e-01,1.06035790e-01,7.23831049e-02,6.70966027e-01,2
1,102,0,4.83485108e-01,-1.80338788e-02,-5.87779271e-02,-3.32963644e-02,2.29519578e-01,3
1,102,1,8.20521500e-01,-1.20243822e-01,1.06055074e-01,7.23863720e-02,6.71226643e-01,2
1,103,0,4.70481513e-01,-1.80462601e-02,-5.88572118e-02,-3.32571489e-02,2.17108313e-01,3
1,103,1,8.21987050e-01,-1.20360076e-01,1.06142235e-01,7.23148100e-02,6.73653653e-01,2
1,104,0,4.57966501e-01,-1.80589166e-02,-5.89381679e-02,-3.32172381e-02,2.05482348e-01,3
1,104,1,8.24214237e-01,-1.20557235e-01,1.06269065e-01,7.21991157e-02,6.77357329e-01,2
1,105,0,4.45870285e-01,-1.80718912e-02,-5.90210779e-02,-3.31765063e-02,1.94542736e-01,3
1,105,1,8.26866200e-01,-1.20800547e-01,1.06417751e-01,7.20588126e-02,6.81783274e-01,2
1,106,0,4.34157431e-01,-1.80852033e-02,-5.91060789e-02,-3.31349030e-02,1.84228299e-01,3
1,106,1,8.29725416e-01,-1.21067397e-01,1.06576745e-01,7.19065820e-02,6.86572422e-01,2
1,107,0,4.22811036e-01,-1.80988576e-02,-5.91932166e-02,-3.30924246e-02,1.74497795e-01,3
1,107,1,8.32649923e-01,-1.21342942e-01,1.06738515e-01,7.17506741e-02,6.91488734e-01,2
1,108,0,4.11823767e-01,-1.81128491e-02,-5.92824779e-02,-3.30490970e-02,1.65320235e-01,3
1,108,1,8.35547860e-01,-1.21617532e-01,1.06898216e-01,7.15963733e-02,6.96377781e-01,2
1,109,0,4.01192648e-01,-1.81271671e-02,-5.93738124e-02,-3.30049642e-02,1.56669558e-01,3
1,109,1,8.38361449e-01,-1.21885059e-01,1.07052832e-01,7.14469487e-02,7.01140911e-01,2
1,110,0,3.90916042e-01,-1.81417972e-02,-5.94671469e-02,-3.29600805e-02,1.48521768e-01,3
1,110,1,8.41056308e-01,-1.22141853e-01,1.07200601e-01,7.13042981e-02,7.05718074e-01,2
1,111,0,3.80991971e-01,-1.81567234e-02,-5.95623955e-02,-3.29145055e-02,1.40853505e-01,3
1,111,1,8.43614057e-01,-1.22385908e-01,1.07340612e-01,7.11693937e-02,7.10075898e-01,2
1,112,0,3.71417271e-01,-1.81719285e-02,-5.96594667e-02,-3.28683003e-02,1.33641431e-01,3
1,112,1,8.46027097e-01,-1.22616342e-01,1.07472526e-01,7.10425955e-02,7.14199223e-01,2
1,113,0,3.62187257e-01,-1.81873955e-02,-5.97582675e-02,-3.28215255e-02,1.26862087e-01,3
1,113,1,8.48294923e-01,-1.22833011e-01,1.07596375e-01,7.09238692e-02,7.18085050e-01,2
1,114,0,3.53295691e-01,-1.82031078e-02,-5.98587071e-02,-3.27742393e-02,1.20491983e-01,3
1,114,1,8.50421513e-01,-1.23036239e-01,1.07712422e-01,7.08129383e-02,7.21738228e-01,2
1,115,0,3.44734926e-01,-1.82190496e-02,-5.99606987e-02,-3.27264969e-02,1.14507794e-01,3
1,115,1,8.52413521e-01,-1.23226632e-01,1.07821065e-01,7.07093874e-02,7.25168414e-01,2
1,116,0,3.36496124e-01,-1.82352059e-02,-6.00641602e-02,-3.26783498e-02,1.08886587e-01,3
1,116,1,8.54279038e-01,-1.23404947e-01,1.07922772e-01,7.06127314e-02,7.28387973e-01,2
1,117,0,3.28569516e-01,-1.82515629e-02,-6.01690156e-02,-3.26298457e-02,1.03606029e-01,3
1,117,1,8.56026766e-01,-1.23572008e-01,1.08018038e-01,7.05224605e-02,7.31410551e-01,2
1,118,0,3.20944640e-01,-1.82681078e-02,-6.02751943e-02,-3.25810285e-02,9.86445635e-02,3
1,118,1,8.57665485e-01,-1.23728653e-01,1.08107355e-01,7.04380689e-02,7.34250142e-01,2
1,119,0,3.13610582e-01,-1.82848287e-02,-6.03826317e-02,-3.25319385e-02,9.39815428e-02,3
1,119,1,8.59203718e-01,-1.23875697e-01,1.08191200e-01,7.03590715e-02,7.36920483e-01,2
1,120,0,3.06556163e-01,-1.83017149e-02,-6.04912688e-02,-3.24826121e-02,8.95973199e-02,3
1,120,1,8.60649544e-01,-1.24013913e-01,1.08270020e-01,7.02850134e-02,7.39434708e-01,2
1,121,0,2.99770113e-01,-1.83187565e-02,-6.06010518e-02,-3.24330830e-02,8.54733051e-02,3
1,121,1,8.62010490e-01,-1.24144024e-01,1.08344233e-01,7.02154740e-02,7.41805139e-01,2
1,122,0,2.93241207e-01,-1.83359444e-02,-6.07119317e-02,-3.23833812e-02,8.15919901e-02,3
1,122,1,8.63293499e-01,-1.24266695e-01,1.08414219e-01,7.01500688e-02,7.44043201e-01,2
1,123,0,2.86958370e-01,-1.83532705e-02,-6.08238644e-02,-3.23335345e-02,7.79369489e-02,3
1,123,1,8.64504921e-01,-1.24382534e-01,1.08480329e-01,7.00884478e-02,7.46159400e-01,2
1,124,0,2.80910765e-01,-1.83707272e-02,-6.09368095e-02,-3.22835678e-02,7.44928182e-02,3
1,124,1,8.65650539e-01,-1.24492095e-01,1.08542879e-01,7.00302946e-02,7.48163339e-01,2
1,125,0,2.75087852e-01,-1.83883079e-02,-6.10507308e-02,-3.22335037e-02,7.12452656e-02,3
1,125,1,8.66735602e-01,-1.24595879e-01,1.08602158e-01,6.99753233e-02,7.50063763e-01,2
1,126,0,2.69479433e-01,-1.84060061e-02,-6.11655954e-02,-3.21833629e-02,6.81809470e-02,3
