seed,epoch,ce,train_acc,val_acc
1,145,6.92373952e-01,0.531250,
1,146,6.92357573e-01,0.531250,
1,147,6.92341277e-01,0.531250,
1,148,6.92325062e-01,0.531250,
1,149,6.92308929e-01,0.531250,
1,150,6.92292876e-01,0.531250,0.555000
1,151,6.92276903e-01,0.531250,
1,152,6.92261010e-01,0.531250,
1,153,6.92245194e-01,0.531250,
1,154,6.92229456e-01,0.531250,
1,155,6.92213796e-01,0.531250,
1,156,6.92198211e-01,0.531250,
1,157,6.92182702e-01,0.546875,
1,158,6.92167269e-01,0.546875,
1,159,6.92151910e-01,0.546875,
1,160,6.92136624e-01,0.546875,
1,161,6.92121412e-01,0.546875,
1,162,6.92106272e-01,0.546875,
1,163,6.92091204e-01,0.546875,
1,164,6.92076208e-01,0.562500,
1,165,6.92061282e-01,0.562500,
1,166,6.92046426e-01,0.562500,
1,167,6.92031640e-01,0.562500,
1,168,6.92016924e-01,0.562500,
1,169,6.92002275e-01,0.562500,
1,170,6.91987695e-01,0.562500,
1,171,6.91973182e-01,0.562500,
1,172,6.91958736e-01,0.562500,
1,173,6.91944356e-01,0.562500,
1,174,6.91930042e-01,0.546875,
1,175,6.91915794e-01,0.546875,
1,176,6.91901610e-01,0.562500,
1,177,6.91887490e-01,0.562500,
1,178,6.91873435e-01,0.562500,
1,179,6.91859443e-01,0.562500,
1,180,6.91845514e-01,0.562500,
1,181,6.91831647e-01,0.546875,
1,182,6.91817842e-01,0.546875,
1,183,6.91804099e-01,0.531250,
1,184,6.91790416e-01,0.531250,
1,185,6.91776795e-01,0.531250,
1,186,6.91763233e-01,0.531250,
1,187,6.91749731e-01,0.531250,
1,188,6.91736289e-01,0.531250,
1,189,6.91722905e-01,0.531250,
1,190,6.91709580e-01,0.531250,
1,191,6.91696313e-01,0.531250,
1,192,6.91683104e-01,0.531250,
1,193,6.91669952e-01,0.531250,
1,194,6.91656856e-01,0.531250,
1,195,6.91643818e-01,0.531250,
1,196,6.91630835e-01,0.531250,
1,197,6.91617908e-01,0.531250,
1,198,6.91605036e-01,0.531250,
1,199,6.91592219e-01,0.546875,
1,200,6.91579457e-01,0.546875,0.535000
1,201,6.91566749e-01,0.546875,
1,202,6.91554095e-01,0.546875,
1,203,6.91541494e-01,0.546875,
1,204,6.91528947e-01,0.562500,
1,205,6.91516452e-01,0.562500,
1,206,6.91504010e-01,0.562500,
1,207,6.91491620e-01,0.562500,
1,208,6.91479281e-01,0.562500,
1,209,6.91466994e-01,0.562500,
1,210,6.91454759e-01,0.546875,
1,211,6.91442574e-01,0.546875,
1,212,6.91430439e-01,0.546875,
1,213,6.91418355e-01,0.546875,
1,214,6.91406321e-01,0.546875,
1,215,6.91394336e-01,0.546875,
1,216,6.91382400e-01,0.546875,
1,217,6.91370513e-01,0.546875,
1,218,6.91358675e-01,0.546875,
1,219,6.91346886e-01,0.546875,
1,220,6.91335144e-01,0.546875,
1,221,6.91323450e-01,0.546875,
1,222,6.91311804e-01,0.546875,
1,223,6.91300204e-01,0.546875,
1,224,6.91288652e-01,0.546875,
1,225,6.91277146e-01,0.546875,
1,226,6.91265687e-01,0.546875,
1,227,6.91254274e-01,0.546875,
1,228,6.91242906e-01,0.546875,
1,229,6.91231585e-01,0.546875,
1,230,6.91220308e-01,0.546875,
1,231,6.91209076e-01,0.546875,
1,232,6.91197890e-01,0.546875,
1,233,6.91186747e-01,0.546875,
1,234,6.91175649e-01,0.546875,
1,235,6.91164595e-01,0.546875,
1,236,6.91153585e-01,0.546875,
1,237,6.91142618e-01,0.546875,
1,238,6.91131695e-01,0.546875,
1,239,6.91120814e-01,0.546875,
1,240,6.91109976e-01,0.546875,
1,241,6.91099181e-01,0.546875,
1,242,6.91088428e-01,0.546875,
1,243,6.91077717e-01,0.546875,
1,244,6.91067048e-01,0.546875,
1,245,6.91056421e-01,0.546875,
1,246,6.91045835e-01,0.546875,
1,247,6.91035290e-01,0.546875,
1,248,6.91024786e-01,0.546875,
1,249,6.91014323e-01,0.546875,
1,250,6.91003900e-01,0.546875,0.505000
1,251,6.90993517e-01,0.546875,
1,252,6.90983175e-01,0.546875,
1,253,6.90972872e-01,0.546875,
1,254,6.90962609e-01,0.546875,
1,255,6.90952385e-01,0.546875,
1,256,6.90942200e-01,0.546875,
1,257,6.90932054e-01,0.546875,
1,258,6.90921948e-01,0.546875,
1,259,6.90911879e-01,0.546875,
1,260,6.90901849e-01,0.546875,
1,261,6.90891857e-01,0.546875,
1,262,6.90881903e-01,0.546875,
1,263,6.90871987e-01,0.546875,
1,264,6.90862108e-01,0.546875,
1,265,6.90852267e-01,0.546875,
1,266,6.90842462e-01,0.546875,
1,267,6.90832695e-01,0.546875,
1,268,6.90822964e-01,0.546875,
1,269,6.90813270e-01,0.546875,
1,270,6.90803612e-01,0.546875,
1,271,6.90793991e-01,0.546875,
1,272,6.90784405e-01,0.546875,
1,273,6.90774855e-01,0.546875,
1,274,6.90765341e-01,0.546875,
1,275,6.90755862e-01,0.546875,
1,276,6.90746418e-01,0.546875,
1,277,6.90737009e-01,0.546875,
1,278,6.90727635e-01,0.546875,
1,279,6.90718296e-01,0.546875,
1,280,6.90708991e-01,0.546875,
1,281,6.90699720e-01,0.546875,
1,282,6.90690484e-01,0.546875,
1,283,6.90681281e-01,0.546875,
1,284,6.90672112e-01,0.546875,
1,285,6.90662977e-01,0.546875,
1,286,6.90653875e-01,0.546875,
1,287,6.90644806e-01,0.546875,
1,288,6.90635770e-01,0.546875,
1,289,6.90626767e-01,0.546875,
1,290,6.90617797e-01,0.531250,
1,291,6.90608859e-01,0.531250,
1,292,6.90599953e-01,0.531250,
1,293,6.90591080e-01,0.531250,
1,294,6.90582238e-01,0.531250,
1,295,6.90573428e-01,0.531250,
1,296,6.90564650e-01,0.531250,
1,297,6.90555903e-01,0.531250,
1,298,6.90547188e-01,0.531250,
1,299,6.90538504e-01,0.531250,
1,300,6.90529850e-01,0.531250,0.505000
1,301,6.90521227e-01,0.531250,
1,302,6.90512635e-01,0.531250,
1,303,6.90504074e-01,0.531250,
1,304,6.90495542e-01,0.531250,
1,305,6.90487041e-01,0.531250,
1,306,6.90478569e-01,0.531250,
1,307,6.90470128e-01,0.531250,
1,308,6.90461715e-01,0.531250,
1,309,6.90453333e-01,0.531250,
1,310,6.90444979e-01,0.531250,
1,311,6.90436655e-01,0.531250,
1,312,6.90428359e-01,0.531250,
1,313,6.90420092e-01,0.531250,
1,314,6.90411854e-01,0.531250,
1,315,6.90403644e-01,0.531250,
1,316,6.90395463e-01,0.531250,
1,317,6.90387309e-01,0.531250,
1,318,6.90379184e-01,0.531250,
1,319,6.90371086e-01,0.531250,
1,320,6.90363016e-01,0.531250,
1,321,6.90354973e-01,0.531250,
1,322,6.90346958e-01,0.531250,
1,323,6.90338970e-01,0.531250,
1,324,6.90331008e-01,0.531250,
1,325,6.90323074e-01,0.531250,
1,326,6.90315166e-01,0.531250,
1,327,6.90307284e-01,0.531250,
1,328,6.90299429e-01,0.531250,
1,329,6.90291600e-01,0.531250,
1,330,6.90283798e-01,0.531250,
1,331,6.90276021e-01,0.531250,
1,332,6.90268269e-01,0.531250,
1,333,6.90260543e-01,0.531250,
1,334,6.90252843e-01,0.531250,
1,335,6.90245168e-01,0.531250,
1,336,6.90237518e-01,0.531250,
1,337,6.90229892e-01,0.531250,
1,338,6.90222292e-01,0.531250,
1,339,6.90214716e-01,0.531250,
1,340,6.90207164e-01,0.531250,
1,341,6.90199637e-01,0.531250,
1,342,6.90192134e-01,0.531250,
1,343,6.90184655e-01,0.531250,
1,344,6.90177200e-01,0.531250,
1,345,6.90169768e-01,0.531250,
1,346,6.90162360e-01,0.531250,
1,347,6.90154975e-01,0.531250,
1,348,6.90147614e-01,0.531250,
1,349,6.90140275e-01,0.531250,
1,350,6.90132960e-01,0.531250,0.505000
1,351,6.90125667e-01,0.531250,
1,352,6.90118396e-01,0.531250,
1,353,6.90111149e-01,0.531250,
1,354,6.90103923e-01,0.531250,
1,355,6.90096720e-01,0.531250,
1,356,6.90089538e-01,0.531250,
1,357,6.90082378e-01,0.531250,
1,358,6.90075240e-01,0.531250,
1,359,6.90068124e-01,0.531250,
1,360,6.90061029e-01,0.531250,
1,361,6.90053955e-01,0.531250,
1,362,6.90046902e-01,0.531250,
1,363,6.90039870e-01,0.531250,
1,364,6.90032859e-01,0.531250,
1,365,6.90025869e-01,0.531250,
1,366,6.90018898e-01,0.531250,
1,367,6.90011949e-01,0.531250,
1,368,6.90005019e-01,0.531250,
1,369,6.89998110e-01,0.531250,
1,370,6.89991220e-01,0.531250,
1,371,6.89984350e-01,0.531250,
1,372,6.89977500e-01,0.531250,
1,373,6.89970669e-01,0.531250,
1,374,6.89963857e-01,0.531250,
1,375,6.89957064e-01,0.531250,
1,376,6.89950291e-01,0.531250,
1,377,6.89943536e-01,0.531250,
1,378,6.89936800e-01,0.531250,
1,379,6.89930083e-01,0.531250,
1,380,6.89923383e-01,0.531250,
1,381,6.89916703e-01,0.531250,
1,382,6.89910040e-01,0.531250,
1,383,6.89903395e-01,0.531250,
1,384,6.89896768e-01,0.531250,
1,385,6.89890159e-01,0.531250,
1,386,6.89883567e-01,0.531250,
1,387,6.89876993e-01,0.531250,
1,388,6.89870435e-01,0.531250,
1,389,6.89863895e-01,0.531250,
1,390,6.89857372e-01,0.531250,
1,391,6.89850866e-01,0.531250,
1,392,6.89844376e-01,0.531250,
1,393,6.89837903e-01,0.531250,
1,394,6.89831446e-01,0.531250,
1,395,6.89825006e-01,0.531250,
1,396,6.89818581e-01,0.531250,
1,397,6.89812173e-01,0.531250,
1,398,6.89805780e-01,0.531250,
1,399,6.89799403e-01,0.531250,
1,400,6.89793042e-01,0.531250,0.500000
1,401,6.89786696e-01,0.531250,
1,402,6.89780365e-01,0.531250,
1,403,6.89774049e-01,0.531250,
1,404,6.89767748e-01,0.531250,
1,405,6.89761463e-01,0.531250,
1,406,6.89755191e-01,0.531250,
1,407,6.89748935e-01,0.531250,
1,408,6.89742692e-01,0.531250,
1,409,6.89736464e-01,0.531250,
1,410,6.89730251e-01,0.531250,
1,411,6.89724051e-01,0.531250,
1,412,6.89717865e-01,0.531250,
1,413,6.89711693e-01,0.531250,
1,414,6.89705534e-01,0.531250,
1,415,6.89699389e-01,0.531250,
1,416,6.89693257e-01,0.531250,
1,417,6.89687139e-01,0.531250,
1,418,6.89681033e-01,0.531250,
1,419,6.89674940e-01,0.531250,
1,420,6.89668860e-01,0.531250,
1,421,6.89662793e-01,0.531250,
1,422,6.89656739e-01,0.531250,
1,423,6.89650696e-01,0.531250,
1,424,6.89644666e-01,0.531250,
1,425,6.89638649e-01,0.531250,
1,426,6.89632643e-01,0.531250,
1,427,6.89626649e-01,0.531250,
1,428,6.89620666e-01,0.531250,
1,429,6.89614696e-01,0.531250,
1,430,6.89608737e-01,0.531250,
1,431,6.89602789e-01,0.531250,
1,432,6.89596852e-01,0.531250,
1,433,6.89590927e-01,0.531250,
1,434,6.89585012e-01,0.531250,
1,435,6.89579109e-01,0.531250,
1,436,6.89573216e-01,0.531250,
1,437,6.89567333e-01,0.531250,
1,438,6.89561461e-01,0.531250,
1,439,6.89555600e-01,0.531250,
1,440,6.89549748e-01,0.531250,
1,441,6.89543907e-01,0.531250,
1,442,6.89538076e-01,0.531250,
1,443,6.89532254e-01,0.531250,
1,444,6.89526443e-01,0.531250,
1,445,6.89520640e-01,0.531250,
1,446,6.89514848e-01,0.531250,
1,447,6.89509064e-01,0.531250,
1,448,6.89503290e-01,0.531250,
1,449,6.89497525e-01,0.531250,
1,450,6.89491769e-01,0.531250,0.500000
1,451,6.89486022e-01,0.531250,
1,452,6.89480284e-01,0.531250,
1,453,6.89474554e-01,0.531250,
1,454,6.89468833e-01,0.531250,
1,455,6.89463120e-01,0.531250,
1,456,6.89457415e-01,0.531250,
1,457,6.89451719e-01,0.531250,
1,458,6.89446030e-01,0.531250,
1,459,6.89440350e-01,0.531250,
1,460,6.89434677e-01,0.531250,
1,461,6.89429012e-01,0.531250,
1,462,6.89423355e-01,0.531250,
1,463,6.89417705e-01,0.531250,
1,464,6.89412062e-01,0.531250,
1,465,6.89406427e-01,0.531250,
1,466,6.89400798e-01,0.531250,
1,467,6.89395177e-01,0.531250,
1,468,6.89389563e-01,0.531250,
1,469,6.89383955e-01,0.531250,
1,470,6.89378354e-01,0.531250,
1,471,6.89372760e-01,0.531250,
1,472,6.89367172e-01,0.531250,
1,473,6.89361591e-01,0.531250,
1,474,6.89356015e-01,0.531250,
1,475,6.89350446e-01,0.531250,
1,476,6.89344883e-01,0.531250,
1,477,6.89339326e-01,0.531250,
1,478,6.89333775e-01,0.531250,
1,479,6.89328229e-01,0.531250,
1,480,6.89322689e-01,0.531250,
1,481,6.89317154e-01,0.531250,
1,482,6.89311625e-01,0.531250,
1,483,6.89306101e-01,0.531250,
1,484,6.89300582e-01,0.531250,
1,485,6.89295069e-01,0.531250,
1,486,6.89289560e-01,0.531250,
1,487,6.89284056e-01,0.531250,
1,488,6.89278557e-01,0.531250,
1,489,6.89273063e-01,0.531250,
1,490,6.89267573e-01,0.531250,
1,491,6.89262088e-01,0.531250,
1,492,6.89256607e-01,0.531250,
1,493,6.89251130e-01,0.531250,
1,494,6.89245657e-01,0.531250,
1,495,6.89240189e-01,0.531250,
1,496,6.89234725e-01,0.531250,
1,497,6.89229264e-01,0.531250,
1,498,6.89223807e-01,0.531250,
1,499,6.89218354e-01,0.531250,
1,500,6.89212905e-01,0.531250,0.500000
1,501,6.89207459e-01,0.531250,
1,502,6.89202016e-01,0.531250,
1,503,6.89196577e-01,0.531250,
1,504,6.89191141e-01,0.531250,
1,505,6.89185708e-01,0.531250,
1,506,6.89180278e-01,0.531250,
1,507,6.89174851e-01,0.531250,
1,508,6.89169427e-01,0.531250,
1,509,6.89164005e-01,0.531250,
1,510,6.89158587e-01,0.531250,
1,511,6.89153170e-01,0.531250,
1,512,6.89147757e-01,0.531250,
1,513,6.89142346e-01,0.531250,
1,514,6.89136937e-01,0.531250,
1,515,6.89131530e-01,0.531250,
1,516,6.89126125e-01,0.531250,
1,517,6.89120723e-01,0.531250,
1,518,6.89115322e-01,0.531250,
1,519,6.89109924e-01,0.531250,
1,520,6.89104527e-01,0.531250,
1,521,6.89099132e-01,0.531250,
1,522,6.89093738e-01,0.531250,
1,523,6.89088346e-01,0.531250,
1,524,6.89082956e-01,0.546875,
1,525,6.89077566e-01,0.546875,
1,526,6.89072179e-01,0.546875,
1,527,6.89066792e-01,0.546875,
1,528,6.89061406e-01,0.546875,
1,529,6.89056022e-01,0.546875,
1,530,6.89050638e-01,0.546875,
1,531,6.89045256e-01,0.546875,
1,532,6.89039874e-01,0.546875,
1,533,6.89034493e-01,0.546875,
1,534,6.89029112e-01,0.546875,
1,535,6.89023733e-01,0.546875,
1,536,6.89018353e-01,0.546875,
1,537,6.89012974e-01,0.546875,
1,538,6.89007596e-01,0.546875,
1,539,6.89002217e-01,0.546875,
1,540,6.88996839e-01,0.531250,
1,541,6.88991461e-01,0.531250,
1,542,6.88986083e-01,0.531250,
1,543,6.88980705e-01,0.531250,
1,544,6.88975327e-01,0.531250,
1,545,6.88969949e-01,0.531250,
1,546,6.88964570e-01,0.531250,
1,547,6.88959192e-01,0.531250,
1,548,6.88953812e-01,0.531250,
1,549,6.88948433e-01,0.531250,
1,550,6.88943052e-01,0.531250,0.500000
1,551,6.88937671e-01,0.515625,
1,552,6.88932290e-01,0.515625,
1,553,6.88926908e-01,0.515625,
1,554,6.88921525e-01,0.515625,
1,555,6.88916141e-01,0.515625,
1,556,6.88910756e-01,0.515625,
1,557,6.88905370e-01,0.515625,
1,558,6.88899983e-01,0.515625,
1,559,6.88894594e-01,0.515625,
1,560,6.88889205e-01,0.515625,
1,561,6.88883814e-01,0.515625,
1,562,6.88878422e-01,0.515625,
1,563,6.88873029e-01,0.515625,
1,564,6.88867634e-01,0.515625,
1,565,6.88862237e-01,0.515625,
1,566,6.88856839e-01,0.515625,
1,567,6.88851439e-01,0.515625,
1,568,6.88846038e-01,0.515625,
1,569,6.88840634e-01,0.515625,
1,570,6.88835229e-01,0.515625,
1,571,6.88829822e-01,0.515625,
1,572,6.88824413e-01,0.515625,
1,573,6.88819001e-01,0.515625,
1,574,6.88813588e-01,0.515625,
1,575,6.88808173e-01,0.515625,
1,576,6.88802755e-01,0.515625,
1,577,6.88797335e-01,0.515625,
1,578,6.88791913e-01,0.515625,
1,579,6.88786488e-01,0.515625,
1,580,6.88781060e-01,0.515625,
1,581,6.88775631e-01,0.515625,
1,582,6.88770198e-01,0.515625,
1,583,6.88764763e-01,0.515625,
1,584,6.88759326e-01,0.515625,
1,585,6.88753885e-01,0.515625,
1,586,6.88748442e-01,0.515625,
1,587,6.88742996e-01,0.515625,
1,588,6.88737546e-01,0.515625,
1,589,6.88732094e-01,0.515625,
1,590,6.88726639e-01,0.515625,
1,591,6.88721181e-01,0.515625,
1,592,6.88715720e-01,0.515625,
1,593,6.88710255e-01,0.515625,
1,594,6.88704787e-01,0.515625,
1,595,6.88699316e-01,0.515625,
1,596,6.88693842e-01,0.515625,
1,597,6.88688364e-01,0.515625,
1,598,6.88682882e-01,0.515625,
1,599,6.88677397e-01,0.515625,
1,600,6.88671909e-01,0.515625,0.500000
1,601,6.88666417e-01,0.515625,
1,602,6.88660921e-01,0.515625,
1,603,6.88655421e-01,0.515625,
1,604,6.88649918e-01,0.515625,
1,605,6.88644411e-01,0.515625,
1,606,6.88638900e-01,0.515625,
1,607,6.88633385e-01,0.515625,
1,608,6.88627866e-01,0.515625,
1,609,6.88622343e-01,0.515625,
1,610,6.88616816e-01,0.515625,
1,611,6.88611285e-01,0.515625,
1,612,6.88605750e-01,0.515625,
1,613,6.88600210e-01,0.515625,
1,614,6.88594666e-01,0.515625,
1,615,6.88589118e-01,0.515625,
1,616,6.88583566e-01,0.515625,
1,617,6.88578009e-01,0.515625,
1,618,6.88572448e-01,0.515625,
1,619,6.88566882e-01,0.515625,
1,620,6.88561311e-01,0.500000,
1,621,6.88555736e-01,0.500000,
1,622,6.88550157e-01,0.500000,
1,623,6.88544572e-01,0.500000,
1,624,6.88538983e-01,0.500000,
1,625,6.88533390e-01,0.500000,
1,626,6.88527791e-01,0.500000,
1,627,6.88522187e-01,0.500000,
1,628,6.88516579e-01,0.500000,
1,629,6.88510966e-01,0.500000,
1,630,6.88505347e-01,0.500000,
1,631,6.88499724e-01,0.500000,
1,632,6.88494095e-01,0.500000,
1,633,6.88488462e-01,0.500000,
1,634,6.88482823e-01,0.500000,
1,635,6.88477179e-01,0.500000,
1,636,6.88471530e-01,0.500000,
1,637,6.88465875e-01,0.500000,
1,638,6.88460215e-01,0.500000,
1,639,6.88454550e-01,0.500000,
1,640,6.88448879e-01,0.500000,
1,641,6.88443203e-01,0.500000,
1,642,6.88437521e-01,0.500000,
1,643,6.88431834e-01,0.500000,
1,644,6.88426141e-01,0.500000,
1,645,6.88420443e-01,0.500000,
1,646,6.88414739e-01,0.500000,
1,647,6.88409029e-01,0.500000,
1,648,6.88403313e-01,0.500000,
1,649,6.88397592e-01,0.500000,
1,650,6.88391865e-01,0.500000,0.495000
1,651,6.88386132e-01,0.500000,
1,652,6.88380393e-01,0.500000,
1,653,6.88374648e-01,0.500000,
1,654,6.88368897e-01,0.500000,
1,655,6.88363140e-01,0.500000,
1,656,6.88357377e-01,0.500000,
1,657,6.88351608e-01,0.500000,
1,658,6.88345833e-01,0.500000,
1,659,6.88340051e-01,0.500000,
1,660,6.88334264e-01,0.500000,
1,661,6.88328470e-01,0.500000,
1,662,6.88322669e-01,0.500000,
1,663,6.88316863e-01,0.500000,
1,664,6.88311050e-01,0.500000,
1,665,6.88305231e-01,0.500000,
1,666,6.88299405e-01,0.500000,
1,667,6.88293573e-01,0.500000,
1,668,6.88287734e-01,0.500000,
1,669,6.88281889e-01,0.500000,
1,670,6.88276037e-01,0.500000,
1,671,6.88270179e-01,0.500000,
1,672,6.88264313e-01,0.500000,
1,673,6.88258442e-01,0.500000,
1,674,6.88252563e-01,0.500000,
1,675,6.88246678e-01,0.500000,
1,676,6.88240785e-01,0.500000,
1,677,6.88234886e-01,0.500000,
1,678,6.88228981e-01,0.500000,
1,679,6.88223068e-01,0.500000,
1,680,6.88217148e-01,0.500000,
1,681,6.88211221e-01,0.500000,
1,682,6.88205288e-01,0.500000,
1,683,6.88199347e-01,0.500000,
1,684,6.88193399e-01,0.500000,
1,685,6.88187444e-01,0.500000,
1,686,6.88181482e-01,0.500000,
1,687,6.88175512e-01,0.500000,
1,688,6.88169536e-01,0.500000,
1,689,6.88163552e-01,0.500000,
1,690,6.88157561e-01,0.500000,
1,691,6.88151562e-01,0.500000,
1,692,6.88145556e-01,0.500000,
1,693,6.88139543e-01,0.500000,
1,694,6.88133522e-01,0.500000,
1,695,6.88127494e-01,0.500000,
1,696,6.88121458e-01,0.500000,
1,697,6.88115415e-01,0.500000,
1,698,6.88109364e-01,0.500000,
1,699,6.88103306e-01,0.500000,
1,700,6.88097240e-01,0.500000,0.495000
1,701,6.88091166e-01,0.500000,
1,702,6.88085084e-01,0.500000,
1,703,6.88078995e-01,0.500000,
1,704,6.88072898e-01,0.500000,
1,705,6.88066793e-01,0.500000,
1,706,6.88060681e-01,0.500000,
1,707,6.88054560e-01,0.500000,
1,708,6.88048432e-01,0.500000,
1,709,6.88042295e-01,0.500000,
1,710,6.88036151e-01,0.500000,
1,711,6.88029999e-01,0.500000,
1,712,6.88023838e-01,0.500000,
1,713,6.88017670e-01,0.500000,
1,714,6.88011493e-01,0.500000,
1,715,6.88005308e-01,0.500000,
1,716,6.87999116e-01,0.500000,
1,717,6.87992914e-01,0.500000,
1,718,6.87986705e-01,0.500000,
1,719,6.87980487e-01,0.500000,
1,720,6.87974261e-01,0.500000,
1,721,6.87968027e-01,0.500000,
1,722,6.87961784e-01,0.500000,
1,723,6.87955533e-01,0.500000,
1,724,6.87949274e-01,0.500000,
1,725,6.87943006e-01,0.500000,
1,726,6.87936729e-01,0.500000,
1,727,6.87930444e-01,0.500000,
1,728,6.87924150e-01,0.500000,
1,729,6.87917848e-01,0.500000,
1,730,6.87911537e-01,0.500000,
