seed,epoch,ce,train_acc,val_acc
1,446,1.02075854e-03,1.000000,
1,447,1.01708123e-03,1.000000,
1,448,1.01342718e-03,1.000000,
1,449,1.00979619e-03,1.000000,
1,450,1.00618804e-03,1.000000,0.990000
1,451,1.00260253e-03,1.000000,
1,452,9.99039462e-04,1.000000,
1,453,9.95498632e-04,1.000000,
1,454,9.91979844e-04,1.000000,
1,455,9.88482901e-04,1.000000,
1,456,9.85007611e-04,1.000000,
1,457,9.81553783e-04,1.000000,
1,458,9.78121228e-04,1.000000,
1,459,9.74709759e-04,1.000000,
1,460,9.71319193e-04,1.000000,
1,461,9.67949346e-04,1.000000,
1,462,9.64600039e-04,1.000000,
1,463,9.61271092e-04,1.000000,
1,464,9.57962331e-04,1.000000,
1,465,9.54673580e-04,1.000000,
1,466,9.51404667e-04,1.000000,
1,467,9.48155422e-04,1.000000,
1,468,9.44925676e-04,1.000000,
1,469,9.41715262e-04,1.000000,
1,470,9.38524017e-04,1.000000,
1,471,9.35351776e-04,1.000000,
1,472,9.32198378e-04,1.000000,
1,473,9.29063665e-04,1.000000,
1,474,9.25947478e-04,1.000000,
1,475,9.22849662e-04,1.000000,
1,476,9.19770062e-04,1.000000,
1,477,9.16708526e-04,1.000000,
1,478,9.13664903e-04,1.000000,
1,479,9.10639043e-04,1.000000,
1,480,9.07630799e-04,1.000000,
1,481,9.04640025e-04,1.000000,
1,482,9.01666576e-04,1.000000,
1,483,8.98710310e-04,1.000000,
1,484,8.95771084e-04,1.000000,
1,485,8.92848760e-04,1.000000,
1,486,8.89943198e-04,1.000000,
1,487,8.87054262e-04,1.000000,
1,488,8.84181815e-04,1.000000,
1,489,8.81325725e-04,1.000000,
1,490,8.78485859e-04,1.000000,
1,491,8.75662084e-04,1.000000,
1,492,8.72854272e-04,1.000000,
1,493,8.70062294e-04,1.000000,
1,494,8.67286022e-04,1.000000,
1,495,8.64525331e-04,1.000000,
1,496,8.61780095e-04,1.000000,
1,497,8.59050193e-04,1.000000,
1,498,8.56335502e-04,1.000000,
1,499,8.53635900e-04,1.000000,
1,500,8.50951270e-04,1.000000,0.990000
1,501,8.48281492e-04,1.000000,
1,502,8.45626449e-04,1.000000,
1,503,8.42986025e-04,1.000000,
1,504,8.40360106e-04,1.000000,
1,505,8.37748579e-04,1.000000,
1,506,8.35151331e-04,1.000000,
1,507,8.32568250e-04,1.000000,
1,508,8.29999227e-04,1.000000,
1,509,8.27444152e-04,1.000000,
1,510,8.24902918e-04,1.000000,
1,511,8.22375419e-04,1.000000,
1,512,8.19861547e-04,1.000000,
1,513,8.17361199e-04,1.000000,
1,514,8.14874270e-04,1.000000,
1,515,8.12400659e-04,1.000000,
1,516,8.09940263e-04,1.000000,
1,517,8.07492983e-04,1.000000,
1,518,8.05058718e-04,1.000000,
1,519,8.02637369e-04,1.000000,
1,520,8.00228840e-04,1.000000,
1,521,7.97833033e-04,1.000000,
1,522,7.95449853e-04,1.000000,
1,523,7.93079205e-04,1.000000,
1,524,7.90720995e-04,1.000000,
1,525,7.88375130e-04,1.000000,
1,526,7.86041518e-04,1.000000,
1,527,7.83720068e-04,1.000000,
1,528,7.81410689e-04,1.000000,
1,529,7.79113292e-04,1.000000,
1,530,7.76827788e-04,1.000000,
1,531,7.74554090e-04,1.000000,
1,532,7.72292111e-04,1.000000,
1,533,7.70041765e-04,1.000000,
1,534,7.67802966e-04,1.000000,
1,535,7.65575630e-04,1.000000,
1,536,7.63359674e-04,1.000000,
1,537,7.61155014e-04,1.000000,
1,538,7.58961569e-04,1.000000,
1,539,7.56779257e-04,1.000000,
1,540,7.54607998e-04,1.000000,
1,541,7.52447711e-04,1.000000,
1,542,7.50298319e-04,1.000000,
1,543,7.48159742e-04,1.000000,
1,544,7.46031903e-04,1.000000,
1,545,7.43914726e-04,1.000000,
1,546,7.41808134e-04,1.000000,
1,547,7.39712051e-04,1.000000,
1,548,7.37626403e-04,1.000000,
1,549,7.35551116e-04,1.000000,
1,550,7.33486117e-04,1.000000,0.990000
1,551,7.31431333e-04,1.000000,
1,552,7.29386692e-04,1.000000,
1,553,7.27352122e-04,1.000000,
1,554,7.25327553e-04,1.000000,
1,555,7.23312915e-04,1.000000,
1,556,7.21308138e-04,1.000000,
1,557,7.19313153e-04,1.000000,
1,558,7.17327894e-04,1.000000,
1,559,7.15352291e-04,1.000000,
1,560,7.13386277e-04,1.000000,
1,561,7.11429788e-04,1.000000,
1,562,7.09482756e-04,1.000000,
1,563,7.07545117e-04,1.000000,
1,564,7.05616806e-04,1.000000,
1,565,7.03697759e-04,1.000000,
1,566,7.01787912e-04,1.000000,
1,567,6.99887203e-04,1.000000,
1,568,6.97995570e-04,1.000000,
1,569,6.96112950e-04,1.000000,
1,570,6.94239283e-04,1.000000,
1,571,6.92374508e-04,1.000000,
1,572,6.90518564e-04,1.000000,
1,573,6.88671392e-04,1.000000,
1,574,6.86832933e-04,1.000000,
1,575,6.85003128e-04,1.000000,
1,576,6.83181920e-04,1.000000,
1,577,6.81369250e-04,1.000000,
1,578,6.79565062e-04,1.000000,
1,579,6.77769298e-04,1.000000,
1,580,6.75981904e-04,1.000000,
1,581,6.74202823e-04,1.000000,
1,582,6.72432001e-04,1.000000,
1,583,6.70669382e-04,1.000000,
1,584,6.68914912e-04,1.000000,
1,585,6.67168538e-04,1.000000,
1,586,6.65430206e-04,1.000000,
1,587,6.63699864e-04,1.000000,
1,588,6.61977460e-04,1.000000,
1,589,6.60262941e-04,1.000000,
1,590,6.58556255e-04,1.000000,
1,591,6.56857353e-04,1.000000,
1,592,6.55166183e-04,1.000000,
1,593,6.53482695e-04,1.000000,
1,594,6.51806839e-04,1.000000,
1,595,6.50138567e-04,1.000000,
1,596,6.48477828e-04,1.000000,
1,597,6.46824575e-04,1.000000,
1,598,6.45178760e-04,1.000000,
1,599,6.43540334e-04,1.000000,
1,600,6.41909251e-04,1.000000,0.990000
1,601,6.40285464e-04,1.000000,
1,602,6.38668925e-04,1.000000,
1,603,6.37059590e-04,1.000000,
1,604,6.35457411e-04,1.000000,
1,605,6.33862345e-04,1.000000,
1,606,6.32274345e-04,1.000000,
1,607,6.30693367e-04,1.000000,
1,608,6.29119367e-04,1.000000,
1,609,6.27552301e-04,1.000000,
1,610,6.25992125e-04,1.000000,
1,611,6.24438797e-04,1.000000,
1,612,6.22892273e-04,1.000000,
1,613,6.21352511e-04,1.000000,
1,614,6.19819468e-04,1.000000,
1,615,6.18293103e-04,1.000000,
1,616,6.16773375e-04,1.000000,
1,617,6.15260241e-04,1.000000,
1,618,6.13753663e-04,1.000000,
1,619,6.12253598e-04,1.000000,
1,620,6.10760007e-04,1.000000,
1,621,6.09272849e-04,1.000000,
1,622,6.07792087e-04,1.000000,
1,623,6.06317679e-04,1.000000,
1,624,6.04849588e-04,1.000000,
1,625,6.03387774e-04,1.000000,
1,626,6.01932200e-04,1.000000,
1,627,6.00482827e-04,1.000000,
1,628,5.99039618e-04,1.000000,
1,629,5.97602535e-04,1.000000,
1,630,5.96171542e-04,1.000000,
1,631,5.94746601e-04,1.000000,
1,632,5.93327676e-04,1.000000,
1,633,5.91914731e-04,1.000000,
1,634,5.90507730e-04,1.000000,
1,635,5.89106637e-04,1.000000,
1,636,5.87711416e-04,1.000000,
1,637,5.86322034e-04,1.000000,
1,638,5.84938454e-04,1.000000,
1,639,5.83560642e-04,1.000000,
1,640,5.82188565e-04,1.000000,
1,641,5.80822187e-04,1.000000,
1,642,5.79461475e-04,1.000000,
1,643,5.78106396e-04,1.000000,
1,644,5.76756917e-04,1.000000,
1,645,5.75413004e-04,1.000000,
1,646,5.74074624e-04,1.000000,
1,647,5.72741746e-04,1.000000,
1,648,5.71414336e-04,1.000000,
1,649,5.70092364e-04,1.000000,
1,650,5.68775796e-04,1.000000,0.990000
1,651,5.67464602e-04,1.000000,
1,652,5.66158751e-04,1.000000,
1,653,5.64858210e-04,1.000000,
1,654,5.63562950e-04,1.000000,
1,655,5.62272940e-04,1.000000,
1,656,5.60988150e-04,1.000000,
1,657,5.59708549e-04,1.000000,
1,658,5.58434107e-04,1.000000,
1,659,5.57164795e-04,1.000000,
1,660,5.55900583e-04,1.000000,
1,661,5.54641443e-04,1.000000,
1,662,5.53387345e-04,1.000000,
1,663,5.52138259e-04,1.000000,
1,664,5.50894159e-04,1.000000,
1,665,5.49655015e-04,1.000000,
1,666,5.48420799e-04,1.000000,
1,667,5.47191483e-04,1.000000,
1,668,5.45967040e-04,1.000000,
1,669,5.44747442e-04,1.000000,
1,670,5.43532661e-04,1.000000,
1,671,5.42322670e-04,1.000000,
1,672,5.41117443e-04,1.000000,
1,673,5.39916953e-04,1.000000,
1,674,5.38721172e-04,1.000000,
1,675,5.37530076e-04,1.000000,
1,676,5.36343637e-04,1.000000,
1,677,5.35161829e-04,1.000000,
1,678,5.33984628e-04,1.000000,
1,679,5.32812006e-04,1.000000,
1,680,5.31643940e-04,1.000000,
1,681,5.30480402e-04,1.000000,
1,682,5.29321370e-04,1.000000,
1,683,5.28166817e-04,1.000000,
1,684,5.27016718e-04,1.000000,
1,685,5.25871050e-04,1.000000,
1,686,5.24729789e-04,1.000000,
1,687,5.23592908e-04,1.000000,
1,688,5.22460386e-04,1.000000,
1,689,5.21332198e-04,1.000000,
1,690,5.20208320e-04,1.000000,
1,691,5.19088728e-04,1.000000,
1,692,5.17973401e-04,1.000000,
1,693,5.16862313e-04,1.000000,
1,694,5.15755443e-04,1.000000,
1,695,5.14652767e-04,1.000000,
1,696,5.13554263e-04,1.000000,
1,697,5.12459909e-04,1.000000,
1,698,5.11369681e-04,1.000000,
1,699,5.10283558e-04,1.000000,
1,700,5.09201517e-04,1.000000,0.990000
1,701,5.08123537e-04,1.000000,
1,702,5.07049596e-04,1.000000,
1,703,5.05979673e-04,1.000000,
1,704,5.04913746e-04,1.000000,
1,705,5.03851793e-04,1.000000,
1,706,5.02793793e-04,1.000000,
1,707,5.01739726e-04,1.000000,
1,708,5.00689571e-04,1.000000,
1,709,4.99643307e-04,1.000000,
1,710,4.98600913e-04,1.000000,
1,711,4.97562368e-04,1.000000,
1,712,4.96527654e-04,1.000000,
1,713,4.95496749e-04,1.000000,
1,714,4.94469633e-04,1.000000,
1,715,4.93446287e-04,1.000000,
1,716,4.92426690e-04,1.000000,
1,717,4.91410824e-04,1.000000,
1,718,4.90398669e-04,1.000000,
1,719,4.89390205e-04,1.000000,
1,720,4.88385413e-04,1.000000,
1,721,4.87384274e-04,1.000000,
1,722,4.86386769e-04,1.000000,
1,723,4.85392879e-04,1.000000,
1,724,4.84402586e-04,1.000000,
1,725,4.83415871e-04,1.000000,
1,726,4.82432716e-04,1.000000,
1,727,4.81453102e-04,1.000000,
1,728,4.80477011e-04,1.000000,
1,729,4.79504424e-04,1.000000,
1,730,4.78535325e-04,1.000000,
