seed,epoch,ce
1,178,5.28640051e-01
1,179,4.89691512e-01
1,180,6.35894482e-01
1,181,5.98229229e-01
1,182,5.70706607e-01
1,183,5.38438747e-01
1,184,5.00627511e-01
1,185,6.78972723e-01
1,186,6.29758461e-01
1,187,6.06523389e-01
1,188,5.80226772e-01
1,189,5.48372003e-01
1,190,5.10744207e-01
1,191,4.67899829e-01
1,192,6.31238296e-01
1,193,5.88590271e-01
1,194,5.56648809e-01
1,195,5.20303891e-01
1,196,4.78291270e-01
1,197,6.77578242e-01
1,198,6.24016997e-01
1,199,5.96106540e-01
1,200,5.65956399e-01
1,201,5.29687679e-01
1,202,4.87420105e-01
1,203,6.35808579e-01
1,204,5.97028146e-01
1,205,5.65665074e-01
1,206,5.29822658e-01
1,207,4.87890039e-01
1,208,6.73392535e-01
1,209,6.22266733e-01
1,210,5.91994397e-01
1,211,5.59721151e-01
1,212,5.21025466e-01
1,213,4.76176801e-01
1,214,6.33324083e-01
1,215,5.91858414e-01
1,216,5.57009692e-01
1,217,5.18102916e-01
1,218,4.73110923e-01
1,219,6.71236863e-01
1,220,6.18274160e-01
1,221,5.83414492e-01
1,222,5.47568410e-01
1,223,5.05163800e-01
1,224,4.56737523e-01
1,225,6.30115171e-01
1,226,5.84852445e-01
1,227,5.45339228e-01
1,228,5.02529080e-01
1,229,4.53976626e-01
1,230,6.69435970e-01
1,231,6.14395745e-01
1,232,5.73795533e-01
1,233,5.33677308e-01
1,234,4.87199991e-01
1,235,6.36700653e-01
1,236,5.98004822e-01
1,237,5.61257680e-01
1,238,5.20324245e-01
1,239,4.72951159e-01
1,240,6.64274160e-01
1,241,6.13666452e-01
1,242,5.72247431e-01
1,243,5.30546651e-01
1,244,4.82403147e-01
1,245,6.35155971e-01
1,246,5.95627429e-01
1,247,5.56366448e-01
1,248,5.12934789e-01
1,249,4.63209168e-01
1,250,6.61451091e-01
1,251,6.10958439e-01
1,252,5.65604900e-01
1,253,5.20466702e-01
1,254,4.69250083e-01
1,255,6.32600096e-01
1,256,5.91382855e-01
1,257,5.48716993e-01
1,258,5.01953288e-01
1,259,4.49270027e-01
1,260,6.58638547e-01
1,261,6.08135344e-01
1,262,5.58253287e-01
1,263,5.09124261e-01
1,264,4.54508259e-01
1,265,6.29783319e-01
1,266,5.87014818e-01
1,267,5.40822137e-01
1,268,4.90461068e-01
1,269,4.34639062e-01
1,270,6.55484760e-01
1,271,6.05443754e-01
1,272,5.51025173e-01
1,273,4.97627380e-01
1,274,6.44650997e-01
1,275,6.07205845e-01
1,276,5.65137487e-01
1,277,5.18462773e-01
1,278,4.64943031e-01
1,279,4.06334116e-01
1,280,6.45933548e-01
1,281,5.88405253e-01
1,282,5.22431765e-01
1,283,6.43439012e-01
1,284,6.15804651e-01
1,285,5.81600151e-01
1,286,5.39713944e-01
1,287,4.89562758e-01
1,288,4.32316457e-01
1,289,6.41962886e-01
1,290,5.89348138e-01
1,291,5.25586693e-01
1,292,4.63121104e-01
1,293,6.48063006e-01
1,294,6.06706380e-01
1,295,5.56458644e-01
1,296,5.02808046e-01
1,297,4.41930484e-01
1,298,6.37564424e-01
1,299,5.92034581e-01
1,300,5.34820327e-01
1,301,4.74234988e-01
1,302,6.47192052e-01
1,303,6.08068259e-01
1,304,5.58102351e-01
1,305,5.03587776e-01
1,306,4.40602180e-01
1,307,6.32628755e-01
1,308,5.87991139e-01
1,309,5.30157012e-01
1,310,4.67519892e-01
1,311,6.48320348e-01
1,312,6.09363041e-01
1,313,5.57147716e-01
1,314,5.00548439e-01
1,315,4.33812548e-01
1,316,6.26873675e-01
1,317,5.82266613e-01
1,318,5.23294546e-01
1,319,4.58332218e-01
1,320,6.50077546e-01
1,321,6.11537362e-01
1,322,5.56944403e-01
1,323,4.98502442e-01
1,324,4.27234667e-01
1,325,6.20711537e-01
1,326,5.75746409e-01
1,327,5.15771893e-01
1,328,6.35493333e-01
1,329,6.07086488e-01
1,330,5.69282028e-01
1,331,5.20616594e-01
1,332,4.61783286e-01
1,333,3.95543043e-01
1,334,6.39824157e-01
1,335,5.90439397e-01
1,336,5.08552041e-01
1,337,6.25121779e-01
1,338,5.93571899e-01
1,339,5.52551092e-01
1,340,5.00089674e-01
1,341,4.38621111e-01
1,342,3.71157572e-01
1,343,6.40249357e-01
1,344,5.94029389e-01
1,345,5.08918406e-01
1,346,6.20490848e-01
1,347,5.87486253e-01
1,348,5.44739301e-01
1,349,4.90400513e-01
1,350,4.27570006e-01
1,351,6.26934045e-01
1,352,5.88722473e-01
1,353,5.29343295e-01
1,354,4.60534225e-01
1,355,6.59858737e-01
1,356,6.24215571e-01
1,357,5.65273716e-01
1,358,5.05917235e-01
1,359,4.11400309e-01
1,360,5.97150370e-01
1,361,5.48117958e-01
1,362,4.84444691e-01
1,363,6.30918072e-01
1,364,6.00244236e-01
1,365,5.61222951e-01
1,366,5.11209211e-01
1,367,4.48111579e-01
1,368,3.76487152e-01
1,369,6.48452688e-01
1,370,5.98876278e-01
1,371,6.99863904e-01
1,372,6.79322536e-01
1,373,6.28049673e-01
1,374,5.86083374e-01
1,375,4.98057859e-01
1,376,4.19034032e-01
1,377,6.26715856e-01
1,378,5.60479647e-01
1,379,6.99228971e-01
1,380,6.80520517e-01
1,381,6.28847740e-01
1,382,5.86939733e-01
1,383,4.97218674e-01
1,384,4.17256649e-01
1,385,6.25163900e-01
1,386,5.57233096e-01
1,387,7.01313267e-01
1,388,6.84015148e-01
1,389,6.28938497e-01
1,390,5.85934921e-01
1,391,4.92391459e-01
1,392,4.10757418e-01
1,393,6.22920871e-01
1,394,5.52864777e-01
1,395,7.03479542e-01
1,396,6.87459991e-01
1,397,6.28742885e-01
1,398,5.84569044e-01
1,399,4.87344153e-01
1,400,4.04167884e-01
1,401,6.20634473e-01
1,402,5.48541161e-01
1,403,7.05506956e-01
1,404,6.90696335e-01
1,405,6.28412238e-01
1,406,5.83145360e-01
1,407,4.82516215e-01
1,408,3.97971813e-01
1,409,6.18362820e-01
1,410,5.44334180e-01
1,411,7.07384947e-01
1,412,6.93722879e-01
1,413,6.27993524e-01
1,414,5.81733136e-01
1,415,4.77947709e-01
1,416,3.92185675e-01
1,417,6.16114789e-01
1,418,5.40239240e-01
1,419,7.09121111e-01
1,420,6.96551600e-01
1,421,6.27515973e-01
1,422,5.80366721e-01
1,423,4.73634635e-01
1,424,3.86780559e-01
1,425,6.13895436e-01
1,426,6.54068561e-01
1,427,6.30231373e-01
1,428,5.97543880e-01
1,429,5.52970502e-01
1,430,4.95621051e-01
1,431,4.27648634e-01
1,432,3.55185766e-01
1,433,5.85441436e-01
1,434,5.25024574e-01
1,435,7.10347405e-01
1,436,7.09162092e-01
1,437,6.44556473e-01
1,438,6.07829454e-01
1,439,4.78648537e-01
1,440,3.87045011e-01
1,441,6.08872196e-01
1,442,6.52714934e-01
1,443,6.28214683e-01
1,444,5.94231963e-01
1,445,5.48020069e-01
1,446,4.88696955e-01
1,447,4.19142619e-01
1,448,3.45710323e-01
1,449,5.82107999e-01
1,450,5.19743726e-01
1,451,7.15019197e-01
1,452,7.18984413e-01
1,453,6.51850925e-01
1,454,6.19698355e-01
1,455,4.72903687e-01
1,456,3.78202106e-01
1,457,6.02398341e-01
1,458,6.51559990e-01
1,459,6.26461798e-01
1,460,5.91322685e-01
1,461,5.43572223e-01
1,462,4.82493534e-01
1,463,4.11429477e-01
1,464,3.37246979e-01
1,465,5.77266367e-01
1,466,5.12527677e-01
1,467,7.18940697e-01
1,468,7.28421403e-01
1,469,6.59389570e-01
1,470,6.32510941e-01
1,471,4.66647430e-01
1,472,5.57991955e-01
1,473,4.95498267e-01
1,474,6.74355858e-01
1,475,6.65500252e-01
1,476,6.39991177e-01
1,477,6.25616579e-01
1,478,5.09612216e-01
1,479,4.21084316e-01
1,480,6.15979538e-01
1,481,6.51260144e-01
1,482,6.25569026e-01
1,483,5.89875763e-01
1,484,5.42407264e-01
1,485,4.81237918e-01
1,486,4.11186064e-01
1,487,3.35155008e-01
1,488,5.92747276e-01
1,489,6.50153025e-01
1,490,6.24840932e-01
1,491,5.89138184e-01
1,492,5.41747130e-01
1,493,4.80901559e-01
1,494,4.11697953e-01
1,495,3.36019010e-01
1,496,5.93656947e-01
1,497,6.49826704e-01
1,498,6.24794481e-01
1,499,5.89945046e-01
1,500,5.44924044e-01
1,501,4.88730691e-01
1,502,4.22702074e-01
1,503,3.47254408e-01
1,504,6.04580906e-01
1,505,6.49836725e-01
1,506,6.25775816e-01
1,507,5.94327828e-01
1,508,5.55660119e-01
1,509,5.12555737e-01
1,510,4.43622704e-01
1,511,5.43897941e-01
1,512,4.74022228e-01
1,513,6.55686669e-01
1,514,6.36440501e-01
1,515,6.26439326e-01
1,516,6.40008279e-01
1,517,5.43134999e-01
1,518,4.64783793e-01
1,519,6.17625732e-01
1,520,6.50612831e-01
1,521,6.27367815e-01
1,522,5.98152250e-01
1,523,5.62433629e-01
1,524,5.25464793e-01
1,525,4.49040594e-01
1,526,5.39876151e-01
1,527,4.69621125e-01
1,528,6.52544776e-01
1,529,6.27993514e-01
1,530,6.12913347e-01
1,531,6.17658427e-01
1,532,5.44247164e-01
1,533,4.76217037e-01
1,534,6.21314383e-01
1,535,6.51485324e-01
1,536,6.30011859e-01
1,537,6.05636674e-01
1,538,5.75695410e-01
1,539,5.50799798e-01
1,540,4.57569253e-01
1,541,5.35200386e-01
1,542,6.83419190e-01
1,543,6.72198437e-01
1,544,6.73090625e-01
1,545,7.06280017e-01
1,546,6.10543964e-01
1,547,5.66595556e-01
1,548,3.68250943e-01
1,549,6.76120512e-01
1,550,6.59065660e-01
1,551,6.38680972e-01
1,552,6.10251752e-01
1,553,5.73358435e-01
1,554,5.28467568e-01
1,555,4.69022397e-01
1,556,3.99106198e-01
1,557,2.95954084e-01
1,558,6.75991622e-01
1,559,6.59029494e-01
1,560,6.38977193e-01
1,561,6.12058108e-01
1,562,5.78589316e-01
1,563,5.42471303e-01
1,564,4.82054117e-01
1,565,4.11163218e-01
1,566,6.09138121e-01
1,567,6.48010824e-01
1,568,6.14672858e-01
1,569,5.72919579e-01
1,570,5.20267853e-01
1,571,4.56250528e-01
1,572,3.82088536e-01
1,573,5.41534647e-01
1,574,4.70651071e-01
1,575,6.55473362e-01
1,576,6.43117957e-01
1,577,6.32830550e-01
1,578,6.47493498e-01
1,579,5.08990931e-01
1,580,5.61723302e-01
1,581,5.17615189e-01
1,582,6.38373696e-01
1,583,6.02957045e-01
1,584,5.57258553e-01
1,585,5.02606876e-01
1,586,4.39574532e-01
1,587,3.62150066e-01
1,588,5.37785608e-01
1,589,4.63075203e-01
1,590,6.50205467e-01
1,591,6.30164700e-01
1,592,6.16324997e-01
1,593,6.27686311e-01
1,594,5.21001881e-01
1,595,5.70213698e-01
1,596,5.38951343e-01
1,597,6.45736654e-01
1,598,6.20757310e-01
1,599,6.04743427e-01
1,600,5.70623662e-01
1,601,5.43182124e-01
1,602,6.96995019e-01
1,603,6.37010022e-01
1,604,5.54706261e-01
1,605,6.04106391e-01
1,606,5.63135116e-01
1,607,5.19500017e-01
1,608,7.22328947e-01
1,609,7.19442209e-01
1,610,6.75068425e-01
1,611,6.87541606e-01
1,612,3.90238696e-01
1,613,5.37089274e-01
1,614,6.74404498e-01
1,615,6.53180751e-01
1,616,6.46513660e-01
1,617,6.67672832e-01
1,618,6.02573937e-01
1,619,5.69285270e-01
1,620,3.44697161e-01
1,621,6.73812529e-01
1,622,6.57576323e-01
1,623,6.36091366e-01
1,624,6.08340845e-01
1,625,5.75715040e-01
1,626,5.36466478e-01
1,627,4.98466758e-01
1,628,3.88357478e-01
1,629,4.95287669e-01
1,630,7.06899221e-01
1,631,7.26488481e-01
1,632,7.31375878e-01
1,633,7.99689749e-01
1,634,5.51089301e-01
1,635,4.81195529e-01
1,636,6.17231719e-01
1,637,5.10919522e-01
1,638,7.35587346e-01
1,639,7.38577385e-01
1,640,6.56132130e-01
1,641,6.43486328e-01
1,642,4.23145006e-01
1,643,5.45157946e-01
1,644,4.72388878e-01
1,645,6.43801175e-01
1,646,6.10163494e-01
1,647,5.71899903e-01
1,648,5.28623802e-01
1,649,4.65495356e-01
1,650,5.61771342e-01
1,651,5.11816706e-01
1,652,4.59847791e-01
1,653,7.20666627e-01
1,654,7.13479532e-01
1,655,6.38791173e-01
1,656,6.17070661e-01
1,657,6.78018906e-01
1,658,6.11281010e-01
1,659,5.29297288e-01
1,660,6.05148290e-01
1,661,5.63086999e-01
1,662,5.13455967e-01
1,663,6.99479015e-01
1,664,6.87135240e-01
1,665,6.47135582e-01
1,666,6.48853553e-01
1,667,3.98031347e-01
1,668,5.40798225e-01
1,669,6.75999623e-01
1,670,6.57369709e-01
1,671,6.49140878e-01
1,672,6.65710503e-01
1,673,5.84710365e-01
1,674,5.39107642e-01
1,675,3.37143480e-01
1,676,6.73641386e-01
1,677,6.57613547e-01
1,678,6.35979615e-01
1,679,6.07802927e-01
1,680,5.74179899e-01
1,681,5.29905589e-01
1,682,4.83251141e-01
1,683,3.70920725e-01
1,684,4.90072941e-01
1,685,6.95361152e-01
1,686,6.96443099e-01
1,687,6.97318894e-01
1,688,7.45482143e-01
1,689,5.63529191e-01
1,690,4.98249568e-01
1,691,6.16125912e-01
1,692,5.08749611e-01
1,693,7.33680088e-01
1,694,7.24081932e-01
1,695,6.45479371e-01
1,696,6.29051721e-01
1,697,4.18220911e-01
1,698,5.39697823e-01
1,699,4.65229641e-01
1,700,6.44445830e-01
1,701,6.07550823e-01
1,702,5.66595007e-01
1,703,5.18186371e-01
1,704,4.51785806e-01
1,705,5.56301158e-01
1,706,4.98784013e-01
1,707,4.34348139e-01
1,708,6.95884067e-01
1,709,6.74160241e-01
1,710,6.25987794e-01
1,711,6.09247169e-01
1,712,6.80867818e-01
1,713,6.17678288e-01
1,714,5.29923497e-01
1,715,6.07127358e-01
1,716,5.66228965e-01
1,717,5.20048774e-01
1,718,7.04217325e-01
1,719,6.90000219e-01
1,720,6.36581017e-01
1,721,6.28505362e-01
1,722,3.86266809e-01
1,723,5.42856079e-01
1,724,6.75176991e-01
1,725,6.56328232e-01
1,726,6.45983696e-01
1,727,6.58628533e-01
1,728,5.74648931e-01
1,729,5.25119451e-01
1,730,3.28789014e-01
1,731,6.74263175e-01
1,732,6.58920198e-01
1,733,6.39298006e-01
1,734,6.14888736e-01
1,735,5.90977651e-01
1,736,5.45879318e-01
1,737,5.02632367e-01
1,738,3.58643635e-01
1,739,4.84141364e-01
1,740,6.91051101e-01
1,741,6.81327720e-01
1,742,6.78203097e-01
1,743,7.14167757e-01
1,744,5.65601824e-01
1,745,5.03732483e-01
1,746,6.14475668e-01
1,747,5.04557361e-01
1,748,7.31479868e-01
1,749,7.12549644e-01
1,750,6.41549458e-01
1,751,6.27126346e-01
1,752,4.15403949e-01
1,753,5.35470213e-01
1,754,4.59845607e-01
1,755,6.43849385e-01
1,756,6.02851690e-01
1,757,5.57768195e-01
1,758,5.01851054e-01
1,759,4.33779168e-01
1,760,5.53651049e-01
1,761,4.89463171e-01
1,762,4.16728511e-01
1,763,6.72811667e-01
1,764,6.36646190e-01
1,765,6.03825187e-01
1,766,5.89163915e-01
1,767,6.86649465e-01
1,768,6.28505672e-01
1,769,5.37382183e-01
1,770,6.12166817e-01
1,771,5.74483197e-01
1,772,5.37017006e-01
1,773,7.13941918e-01
1,774,6.98765443e-01
1,775,6.31130772e-01
1,776,6.17592069e-01
1,777,3.73475326e-01
1,778,5.44659325e-01
1,779,6.74687426e-01
1,780,6.55465406e-01
1,781,6.44698019e-01
1,782,6.57779434e-01
1,783,5.70179525e-01
1,784,5.19498642e-01
1,785,3.20605755e-01
1,786,6.75582479e-01
1,787,6.61464652e-01
1,788,6.46021566e-01
1,789,6.28131487e-01
1,790,6.21296441e-01
1,791,5.65395969e-01
1,792,5.23542258e-01
1,793,3.41748818e-01
1,794,6.75870143e-01
1,795,6.62186388e-01
1,796,6.48075714e-01
1,797,6.32079277e-01
1,798,6.30308594e-01
1,799,5.69361413e-01
1,800,5.27246372e-01
1,801,3.37346295e-01
1,802,6.76133941e-01
1,803,6.62829148e-01
1,804,6.49885083e-01
1,805,6.35396396e-01
1,806,6.37694119e-01
1,807,5.71667171e-01
1,808,5.28870415e-01
1,809,3.33710622e-01
1,810,6.76374302e-01
1,811,6.63396173e-01
1,812,6.51461348e-01
1,813,6.38150682e-01
1,814,6.43672943e-01
1,815,5.72845700e-01
1,816,5.29183195e-01
1,817,3.30723414e-01
1,818,6.76593702e-01
1,819,6.63896288e-01
1,820,6.52832918e-01
1,821,6.40433644e-01
1,822,6.48503601e-01
1,823,5.73282207e-01
1,824,5.28694598e-01
1,825,3.28244065e-01
1,826,6.76795049e-01
1,827,6.64339356e-01
1,828,6.54031348e-01
1,829,6.42333644e-01
1,830,6.52422655e-01
1,831,5.73237873e-01
1,832,5.27728508e-01
1,833,3.26152065e-01
1,834,6.76981083e-01
1,835,6.64734528e-01
1,836,6.55085913e-01
1,837,6.43926947e-01
1,838,6.55627528e-01
1,839,5.72885701e-01
1,840,5.26488000e-01
1,841,3.24354007e-01
1,842,6.77154186e-01
1,843,6.65089719e-01
1,844,6.56021920e-01
1,845,6.45276271e-01
1,846,6.58276444e-01
1,847,5.72339652e-01
1,848,5.25100244e-01
1,849,3.22780111e-01
1,850,6.77316374e-01
1,851,6.65411577e-01
1,852,6.56860550e-01
1,853,6.46432046e-01
1,854,6.60493878e-01
1,855,5.71674928e-01
1,856,5.23645004e-01
1,857,3.21378865e-01
1,858,6.77469333e-01
1,859,6.65705621e-01
1,860,6.57619282e-01
1,861,6.47434423e-01
1,862,6.62376959e-01
1,863,5.70941350e-01
1,864,5.22172294e-01
1,865,3.20112294e-01
1,866,6.77614479e-01
1,867,6.65976420e-01
1,868,6.58312453e-01
1,869,6.48315246e-01
1,870,6.64001264e-01
1,871,5.70172026e-01
1,872,5.20713278e-01
1,873,3.18952316e-01
1,874,6.77753002e-01
1,875,6.66227764e-01
1,876,6.58951814e-01
1,877,6.49099765e-01
1,878,6.65425590e-01
1,879,5.69388963e-01
1,880,5.19287055e-01
1,881,3.17878063e-01
1,882,6.77885914e-01
1,883,6.66462811e-01
1,884,6.59547011e-01
1,885,6.49808026e-01
1,886,6.66695723e-01
1,887,5.68606727e-01
1,888,5.17904930e-01
1,889,3.16873953e-01
1,890,6.78014080e-01
1,891,6.66684207e-01
1,892,6.60105984e-01
1,893,6.50455976e-01
1,894,6.67847363e-01
1,895,5.67834847e-01
1,896,5.16573142e-01
1,897,3.15928300e-01
1,898,6.78138247e-01
1,899,6.66894181e-01
1,900,6.60635295e-01
1,901,6.51056334e-01
1,902,6.68908382e-01
1,903,5.67079422e-01
1,904,5.15294623e-01
1,905,3.15032310e-01
1,906,6.78259065e-01
1,907,6.67094625e-01
1,908,6.61140386e-01
1,909,6.51619259e-01
1,910,6.69900544e-01
1,911,5.66344196e-01
1,912,5.14070155e-01
1,913,3.14179352e-01
1,914,6.78377101e-01
1,915,6.67287149e-01
1,916,6.61625788e-01
1,917,6.52152884e-01
1,918,6.70840842e-01
1,919,5.65631296e-01
1,920,5.12899134e-01
1,921,3.13364425e-01
1,922,6.78492855e-01
1,923,6.67473135e-01
1,924,6.62095283e-01
1,925,6.52663722e-01
1,926,6.71742512e-01
1,927,5.64941738e-01
1,928,5.11780078e-01
1,929,3.12583752e-01
1,930,6.78606769e-01
1,931,6.67653769e-01
1,932,6.62552037e-01
1,933,6.53156987e-01
1,934,6.72615828e-01
1,935,5.64275778e-01
1,936,5.10710970e-01
1,937,3.11834494e-01
1,938,6.78719233e-01
1,939,6.67830076e-01
1,940,6.62998706e-01
1,941,6.53636846e-01
1,942,6.73468719e-01
1,943,5.63633163e-01
1,944,5.09689495e-01
1,945,3.11114520e-01
1,946,6.78830595e-01
1,947,6.68002944e-01
1,948,6.63437521e-01
1,949,6.54106620e-01
1,950,6.74307246e-01
1,951,5.63013300e-01
1,952,5.08713191e-01
1,953,3.10422238e-01
1,954,6.78941162e-01
1,955,6.68173140e-01
1,956,6.63870353e-01
1,957,6.54568942e-01
1,958,6.75135977e-01
1,959,5.62415382e-01
1,960,5.07779559e-01
1,961,3.09756464e-01
1,962,6.79051208e-01
1,963,6.68341332e-01
1,964,6.64298772e-01
1,965,6.55025878e-01
1,966,6.75958290e-01
1,967,5.61838475e-01
1,968,5.06886132e-01
1,969,3.09116324e-01
1,970,6.79160975e-01
1,971,6.68508097e-01
1,972,6.64724092e-01
1,973,6.55479036e-01
1,974,6.76776604e-01
1,975,5.61281583e-01
1,976,5.06030523e-01
1,977,3.08501177e-01
1,978,6.79270678e-01
1,979,6.68673935e-01
1,980,6.65147405e-01
1,981,6.55929642e-01
1,982,6.77592571e-01
1,983,5.60743687e-01
1,984,5.05210452e-01
1,985,3.07910550e-01
1,986,6.79380506e-01
1,987,6.68839278e-01
1,988,6.65569616e-01
1,989,6.56378609e-01
1,990,6.78407226e-01
1,991,5.60223781e-01
1,992,5.04423767e-01
1,993,3.07344095e-01
1,994,6.79490625e-01
1,995,6.69004498e-01
1,996,6.65991466e-01
1,997,6.56826588e-01
1,998,6.79221108e-01
1,999,5.59720892e-01
1,1000,5.03668453e-01
1,1001,3.06801551e-01
1,1002,6.79601181e-01
1,1003,6.69169912e-01
1,1004,6.66413555e-01
1,1005,6.57274018e-01
1,1006,6.80034360e-01
1,1007,5.59234092e-01
1,1008,5.02942632e-01
1,1009,3.06282716e-01
1,1010,6.79712298e-01
1,1011,6.69335790e-01
1,1012,6.66836360e-01
1,1013,6.57721159e-01
1,1014,6.80846810e-01
1,1015,5.58762510e-01
1,1016,5.02244567e-01
1,1017,3.05787424e-01
1,1018,6.79824084e-01
1,1019,6.69502357e-01
1,1020,6.67260250e-01
1,1021,6.58168121e-01
1,1022,6.81658038e-01
1,1023,5.58305338e-01
1,1024,5.01572659e-01
1,1025,3.05315526e-01
1,1026,6.79936630e-01
1,1027,6.69669801e-01
1,1028,6.67685500e-01
1,1029,6.58614896e-01
1,1030,6.82467428e-01
1,1031,5.57861831e-01
1,1032,5.00925437e-01
1,1033,3.04866880e-01
1,1034,6.80050013e-01
1,1035,6.69838274e-01
1,1036,6.68112303e-01
1,1037,6.59061373e-01
1,1038,6.83274213e-01
1,1039,5.57431309e-01
1,1040,5.00301557e-01
1,1041,3.04441338e-01
1,1042,6.80164295e-01
1,1043,6.70007897e-01
1,1044,6.68540778e-01
1,1045,6.59507360e-01
1,1046,6.84077517e-01
1,1047,5.57013156e-01
1,1048,4.99699794e-01
1,1049,3.04038740e-01
1,1050,6.80279525e-01
1,1051,6.70178763e-01
1,1052,6.68970981e-01
1,1053,6.59952599e-01
1,1054,6.84876381e-01
1,1055,5.56606820e-01
1,1056,4.99119031e-01
1,1057,3.03658905e-01
1,1058,6.80395741e-01
1,1059,6.70350937e-01
1,1060,6.69402910e-01
1,1061,6.60396778e-01
1,1062,6.85669789e-01
1,1063,5.56211804e-01
1,1064,4.98558255e-01
1,1065,3.03301634e-01
1,1066,6.80512969e-01
1,1067,6.70524462e-01
1,1068,6.69836516e-01
1,1069,6.60839544e-01
