seed,epoch,ce
1,324,6.93192130e-01
1,325,6.93192030e-01
1,326,6.93191930e-01
1,327,6.93191830e-01
1,328,6.93191731e-01
1,329,6.93191632e-01
1,330,6.93191533e-01
1,331,6.93191435e-01
1,332,6.93191337e-01
1,333,6.93191239e-01
1,334,6.93191142e-01
1,335,6.93191045e-01
1,336,6.93190948e-01
1,337,6.93190852e-01
1,338,6.93190755e-01
1,339,6.93190659e-01
1,340,6.93190564e-01
1,341,6.93190468e-01
1,342,6.93190373e-01
1,343,6.93190278e-01
1,344,6.93190184e-01
1,345,6.93190090e-01
1,346,6.93189996e-01
1,347,6.93189902e-01
1,348,6.93189809e-01
1,349,6.93189715e-01
1,350,6.93189623e-01
1,351,6.93189530e-01
1,352,6.93189438e-01
1,353,6.93189346e-01
1,354,6.93189254e-01
1,355,6.93189163e-01
1,356,6.93189071e-01
1,357,6.93188980e-01
1,358,6.93188890e-01
1,359,6.93188799e-01
1,360,6.93188709e-01
1,361,6.93188619e-01
1,362,6.93188530e-01
1,363,6.93188440e-01
1,364,6.93188351e-01
1,365,6.93188262e-01
1,366,6.93188174e-01
1,367,6.93188086e-01
1,368,6.93187998e-01
1,369,6.93187910e-01
1,370,6.93187822e-01
1,371,6.93187735e-01
1,372,6.93187648e-01
1,373,6.93187561e-01
1,374,6.93187475e-01
1,375,6.93187388e-01
1,376,6.93187302e-01
1,377,6.93187217e-01
1,378,6.93187131e-01
1,379,6.93187046e-01
1,380,6.93186961e-01
1,381,6.93186876e-01
1,382,6.93186792e-01
1,383,6.93186707e-01
1,384,6.93186623e-01
1,385,6.93186540e-01
1,386,6.93186456e-01
1,387,6.93186373e-01
1,388,6.93186290e-01
1,389,6.93186207e-01
1,390,6.93186124e-01
1,391,6.93186042e-01
1,392,6.93185960e-01
1,393,6.93185878e-01
1,394,6.93185796e-01
1,395,6.93185715e-01
1,396,6.93185634e-01
1,397,6.93185553e-01
1,398,6.93185472e-01
1,399,6.93185391e-01
1,400,6.93185311e-01
1,401,6.93185231e-01
1,402,6.93185151e-01
1,403,6.93185072e-01
1,404,6.93184992e-01
1,405,6.93184913e-01
1,406,6.93184834e-01
1,407,6.93184755e-01
1,408,6.93184677e-01
1,409,6.93184599e-01
1,410,6.93184521e-01
1,411,6.93184443e-01
1,412,6.93184365e-01
1,413,6.93184288e-01
1,414,6.93184211e-01
1,415,6.93184134e-01
1,416,6.93184057e-01
1,417,6.93183981e-01
1,418,6.93183904e-01
1,419,6.93183828e-01
1,420,6.93183752e-01
1,421,6.93183677e-01
1,422,6.93183601e-01
1,423,6.93183526e-01
1,424,6.93183451e-01
1,425,6.93183376e-01
1,426,6.93183301e-01
1,427,6.93183227e-01
1,428,6.93183153e-01
1,429,6.93183079e-01
1,430,6.93183005e-01
1,431,6.93182931e-01
1,432,6.93182858e-01
1,433,6.93182785e-01
1,434,6.93182712e-01
1,435,6.93182639e-01
1,436,6.93182567e-01
1,437,6.93182494e-01
1,438,6.93182422e-01
1,439,6.93182350e-01
1,440,6.93182278e-01
1,441,6.93182207e-01
1,442,6.93182135e-01
1,443,6.93182064e-01
1,444,6.93181993e-01
1,445,6.93181922e-01
1,446,6.93181852e-01
1,447,6.93181781e-01
1,448,6.93181711e-01
1,449,6.93181641e-01
1,450,6.93181571e-01
1,451,6.93181501e-01
1,452,6.93181432e-01
1,453,6.93181363e-01
1,454,6.93181293e-01
1,455,6.93181225e-01
1,456,6.93181156e-01
1,457,6.93181087e-01
1,458,6.93181019e-01
1,459,6.93180951e-01
1,460,6.93180883e-01
1,461,6.93180815e-01
1,462,6.93180747e-01
1,463,6.93180680e-01
1,464,6.93180613e-01
1,465,6.93180546e-01
1,466,6.93180479e-01
1,467,6.93180412e-01
1,468,6.93180345e-01
1,469,6.93180279e-01
1,470,6.93180213e-01
1,471,6.93180147e-01
1,472,6.93180081e-01
1,473,6.93180015e-01
1,474,6.93179950e-01
1,475,6.93179885e-01
1,476,6.93179819e-01
1,477,6.93179754e-01
1,478,6.93179690e-01
1,479,6.93179625e-01
1,480,6.93179561e-01
1,481,6.93179496e-01
1,482,6.93179432e-01
1,483,6.93179368e-01
1,484,6.93179304e-01
1,485,6.93179241e-01
1,486,6.93179177e-01
1,487,6.93179114e-01
1,488,6.93179051e-01
1,489,6.93178988e-01
1,490,6.93178925e-01
1,491,6.93178863e-01
1,492,6.93178800e-01
1,493,6.93178738e-01
1,494,6.93178676e-01
1,495,6.93178614e-01
1,496,6.93178552e-01
1,497,6.93178491e-01
1,498,6.93178429e-01
1,499,6.93178368e-01
1,500,6.93178307e-01
1,501,6.93178246e-01
1,502,6.93178185e-01
1,503,6.93178124e-01
1,504,6.93178064e-01
1,505,6.93178003e-01
1,506,6.93177943e-01
1,507,6.93177883e-01
1,508,6.93177823e-01
1,509,6.93177763e-01
1,510,6.93177704e-01
1,511,6.93177644e-01
1,512,6.93177585e-01
1,513,6.93177526e-01
1,514,6.93177467e-01
1,515,6.93177408e-01
1,516,6.93177350e-01
1,517,6.93177291e-01
1,518,6.93177233e-01
1,519,6.93177174e-01
1,520,6.93177116e-01
1,521,6.93177059e-01
1,522,6.93177001e-01
1,523,6.93176943e-01
1,524,6.93176886e-01
1,525,6.93176828e-01
1,526,6.93176771e-01
1,527,6.93176714e-01
1,528,6.93176657e-01
1,529,6.93176600e-01
1,530,6.93176544e-01
1,531,6.93176487e-01
1,532,6.93176431e-01
1,533,6.93176375e-01
1,534,6.93176319e-01
1,535,6.93176263e-01
1,536,6.93176207e-01
1,537,6.93176152e-01
1,538,6.93176096e-01
1,539,6.93176041e-01
1,540,6.93175986e-01
1,541,6.93175931e-01
1,542,6.93175876e-01
1,543,6.93175821e-01
1,544,6.93175766e-01
1,545,6.93175712e-01
1,546,6.93175658e-01
1,547,6.93175603e-01
1,548,6.93175549e-01
1,549,6.93175495e-01
1,550,6.93175442e-01
1,551,6.93175388e-01
1,552,6.93175334e-01
1,553,6.93175281e-01
1,554,6.93175228e-01
1,555,6.93175174e-01
1,556,6.93175121e-01
1,557,6.93175069e-01
1,558,6.93175016e-01
1,559,6.93174963e-01
1,560,6.93174911e-01
1,561,6.93174858e-01
1,562,6.93174806e-01
1,563,6.93174754e-01
1,564,6.93174702e-01
1,565,6.93174650e-01
1,566,6.93174599e-01
1,567,6.93174547e-01
1,568,6.93174496e-01
1,569,6.93174444e-01
1,570,6.93174393e-01
1,571,6.93174342e-01
1,572,6.93174291e-01
1,573,6.93174240e-01
1,574,6.93174190e-01
1,575,6.93174139e-01
1,576,6.93174089e-01
1,577,6.93174038e-01
1,578,6.93173988e-01
1,579,6.93173938e-01
1,580,6.93173888e-01
1,581,6.93173838e-01
1,582,6.93173788e-01
1,583,6.93173739e-01
1,584,6.93173689e-01
1,585,6.93173640e-01
1,586,6.93173591e-01
1,587,6.93173542e-01
1,588,6.93173493e-01
1,589,6.93173444e-01
1,590,6.93173395e-01
1,591,6.93173346e-01
1,592,6.93173298e-01
1,593,6.93173250e-01
1,594,6.93173201e-01
1,595,6.93173153e-01
1,596,6.93173105e-01
1,597,6.93173057e-01
1,598,6.93173009e-01
1,599,6.93172962e-01
1,600,6.93172914e-01
1,601,6.93172867e-01
1,602,6.93172819e-01
1,603,6.93172772e-01
1,604,6.93172725e-01
1,605,6.93172678e-01
1,606,6.93172631e-01
1,607,6.93172584e-01
1,608,6.93172538e-01
1,609,6.93172491e-01
1,610,6.93172445e-01
1,611,6.93172398e-01
1,612,6.93172352e-01
1,613,6.93172306e-01
1,614,6.93172260e-01
1,615,6.93172214e-01
1,616,6.93172168e-01
1,617,6.93172123e-01
1,618,6.93172077e-01
1,619,6.93172032e-01
1,620,6.93171986e-01
1,621,6.93171941e-01
1,622,6.93171896e-01
1,623,6.93171851e-01
1,624,6.93171806e-01
1,625,6.93171761e-01
1,626,6.93171716e-01
1,627,6.93171672e-01
1,628,6.93171627e-01
1,629,6.93171583e-01
1,630,6.93171539e-01
1,631,6.93171494e-01
1,632,6.93171450e-01
1,633,6.93171406e-01
1,634,6.93171362e-01
1,635,6.93171319e-01
1,636,6.93171275e-01
1,637,6.93171231e-01
1,638,6.93171188e-01
1,639,6.93171145e-01
1,640,6.93171101e-01
1,641,6.93171058e-01
1,642,6.93171015e-01
1,643,6.93170972e-01
1,644,6.93170929e-01
1,645,6.93170887e-01
1,646,6.93170844e-01
1,647,6.93170801e-01
1,648,6.93170759e-01
1,649,6.93170717e-01
1,650,6.93170674e-01
1,651,6.93170632e-01
1,652,6.93170590e-01
1,653,6.93170548e-01
1,654,6.93170506e-01
1,655,6.93170465e-01
1,656,6.93170423e-01
1,657,6.93170381e-01
1,658,6.93170340e-01
1,659,6.93170299e-01
1,660,6.93170257e-01
1,661,6.93170216e-01
1,662,6.93170175e-01
1,663,6.93170134e-01
1,664,6.93170093e-01
1,665,6.93170052e-01
1,666,6.93170012e-01
1,667,6.93169971e-01
1,668,6.93169930e-01
1,669,6.93169890e-01
1,670,6.93169850e-01
1,671,6.93169809e-01
1,672,6.93169769e-01
1,673,6.93169729e-01
1,674,6.93169689e-01
1,675,6.93169649e-01
1,676,6.93169610e-01
1,677,6.93169570e-01
1,678,6.93169530e-01
1,679,6.93169491e-01
1,680,6.93169451e-01
1,681,6.93169412e-01
1,682,6.93169373e-01
1,683,6.93169334e-01
1,684,6.93169294e-01
1,685,6.93169256e-01
1,686,6.93169217e-01
1,687,6.93169178e-01
1,688,6.93169139e-01
1,689,6.93169100e-01
1,690,6.93169062e-01
1,691,6.93169023e-01
1,692,6.93168985e-01
1,693,6.93168947e-01
1,694,6.93168909e-01
1,695,6.93168871e-01
1,696,6.93168833e-01
1,697,6.93168795e-01
1,698,6.93168757e-01
1,699,6.93168719e-01
1,700,6.93168681e-01
1,701,6.93168644e-01
1,702,6.93168606e-01
1,703,6.93168569e-01
1,704,6.93168531e-01
1,705,6.93168494e-01
1,706,6.93168457e-01
1,707,6.93168420e-01
1,708,6.93168383e-01
1,709,6.93168346e-01
1,710,6.93168309e-01
1,711,6.93168272e-01
1,712,6.93168236e-01
1,713,6.93168199e-01
1,714,6.93168163e-01
1,715,6.93168126e-01
1,716,6.93168090e-01
1,717,6.93168054e-01
1,718,6.93168018e-01
1,719,6.93167981e-01
1,720,6.93167945e-01
1,721,6.93167909e-01
1,722,6.93167874e-01
1,723,6.93167838e-01
1,724,6.93167802e-01
1,725,6.93167766e-01
1,726,6.93167731e-01
1,727,6.93167695e-01
1,728,6.93167660e-01
1,729,6.93167625e-01
1,730,6.93167590e-01
1,731,6.93167554e-01
1,732,6.93167519e-01
1,733,6.93167484e-01
1,734,6.93167449e-01
1,735,6.93167415e-01
1,736,6.93167380e-01
1,737,6.93167345e-01
1,738,6.93167310e-01
1,739,6.93167276e-01
1,740,6.93167241e-01
1,741,6.93167207e-01
1,742,6.93167173e-01
1,743,6.93167139e-01
1,744,6.93167104e-01
1,745,6.93167070e-01
1,746,6.93167036e-01
1,747,6.93167002e-01
1,748,6.93166969e-01
1,749,6.93166935e-01
1,750,6.93166901e-01
1,751,6.93166867e-01
1,752,6.93166834e-01
1,753,6.93166800e-01
1,754,6.93166767e-01
1,755,6.93166734e-01
1,756,6.93166700e-01
1,757,6.93166667e-01
1,758,6.93166634e-01
1,759,6.93166601e-01
1,760,6.93166568e-01
1,761,6.93166535e-01
1,762,6.93166502e-01
1,763,6.93166469e-01
1,764,6.93166437e-01
1,765,6.93166404e-01
1,766,6.93166371e-01
1,767,6.93166339e-01
1,768,6.93166307e-01
1,769,6.93166274e-01
1,770,6.93166242e-01
1,771,6.93166210e-01
1,772,6.93166178e-01
1,773,6.93166146e-01
1,774,6.93166114e-01
1,775,6.93166082e-01
1,776,6.93166050e-01
1,777,6.93166018e-01
1,778,6.93165986e-01
1,779,6.93165955e-01
1,780,6.93165923e-01
1,781,6.93165891e-01
1,782,6.93165860e-01
1,783,6.93165829e-01
1,784,6.93165797e-01
1,785,6.93165766e-01
1,786,6.93165735e-01
1,787,6.93165704e-01
1,788,6.93165673e-01
1,789,6.93165642e-01
1,790,6.93165611e-01
1,791,6.93165580e-01
1,792,6.93165549e-01
1,793,6.93165518e-01
1,794,6.93165488e-01
1,795,6.93165457e-01
1,796,6.93165427e-01
1,797,6.93165396e-01
1,798,6.93165366e-01
1,799,6.93165335e-01
1,800,6.93165305e-01
1,801,6.93165275e-01
1,802,6.93165245e-01
1,803,6.93165215e-01
1,804,6.93165185e-01
1,805,6.93165155e-01
1,806,6.93165125e-01
1,807,6.93165095e-01
1,808,6.93165065e-01
1,809,6.93165036e-01
1,810,6.93165006e-01
1,811,6.93164976e-01
1,812,6.93164947e-01
1,813,6.93164917e-01
1,814,6.93164888e-01
1,815,6.93164859e-01
1,816,6.93164829e-01
1,817,6.93164800e-01
1,818,6.93164771e-01
1,819,6.93164742e-01
1,820,6.93164713e-01
1,821,6.93164684e-01
1,822,6.93164655e-01
1,823,6.93164626e-01
1,824,6.93164597e-01
1,825,6.93164569e-01
1,826,6.93164540e-01
1,827,6.93164511e-01
1,828,6.93164483e-01
1,829,6.93164454e-01
1,830,6.93164426e-01
1,831,6.93164398e-01
1,832,6.93164369e-01
1,833,6.93164341e-01
1,834,6.93164313e-01
1,835,6.93164285e-01
1,836,6.93164257e-01
1,837,6.93164229e-01
1,838,6.93164201e-01
1,839,6.93164173e-01
1,840,6.93164145e-01
1,841,6.93164117e-01
1,842,6.93164090e-01
1,843,6.93164062e-01
1,844,6.93164034e-01
1,845,6.93164007e-01
1,846,6.93163979e-01
1,847,6.93163952e-01
1,848,6.93163924e-01
1,849,6.93163897e-01
1,850,6.93163870e-01
1,851,6.93163843e-01
1,852,6.93163816e-01
1,853,6.93163788e-01
1,854,6.93163761e-01
1,855,6.93163734e-01
1,856,6.93163707e-01
1,857,6.93163681e-01
1,858,6.93163654e-01
1,859,6.93163627e-01
1,860,6.93163600e-01
1,861,6.93163574e-01
1,862,6.93163547e-01
1,863,6.93163521e-01
1,864,6.93163494e-01
1,865,6.93163468e-01
1,866,6.93163441e-01
1,867,6.93163415e-01
1,868,6.93163389e-01
1,869,6.93163362e-01
1,870,6.93163336e-01
1,871,6.93163310e-01
1,872,6.93163284e-01
1,873,6.93163258e-01
1,874,6.93163232e-01
1,875,6.93163206e-01
1,876,6.93163180e-01
1,877,6.93163155e-01
1,878,6.93163129e-01
1,879,6.93163103e-01
1,880,6.93163077e-01
1,881,6.93163052e-01
1,882,6.93163026e-01
1,883,6.93163001e-01
1,884,6.93162975e-01
1,885,6.93162950e-01
1,886,6.93162925e-01
1,887,6.93162899e-01
1,888,6.93162874e-01
1,889,6.93162849e-01
1,890,6.93162824e-01
1,891,6.93162799e-01
1,892,6.93162774e-01
1,893,6.93162749e-01
1,894,6.93162724e-01
1,895,6.93162699e-01
1,896,6.93162674e-01
1,897,6.93162649e-01
1,898,6.93162625e-01
1,899,6.93162600e-01
1,900,6.93162575e-01
1,901,6.93162551e-01
1,902,6.93162526e-01
1,903,6.93162502e-01
1,904,6.93162477e-01
1,905,6.93162453e-01
1,906,6.93162429e-01
1,907,6.93162404e-01
1,908,6.93162380e-01
1,909,6.93162356e-01
1,910,6.93162332e-01
1,911,6.93162308e-01
1,912,6.93162284e-01
1,913,6.93162260e-01
1,914,6.93162236e-01
1,915,6.93162212e-01
1,916,6.93162188e-01
1,917,6.93162164e-01
1,918,6.93162140e-01
1,919,6.93162117e-01
1,920,6.93162093e-01
1,921,6.93162069e-01
1,922,6.93162046e-01
1,923,6.93162022e-01
1,924,6.93161999e-01
1,925,6.93161975e-01
1,926,6.93161952e-01
1,927,6.93161929e-01
1,928,6.93161905e-01
1,929,6.93161882e-01
1,930,6.93161859e-01
1,931,6.93161836e-01
1,932,6.93161813e-01
1,933,6.93161790e-01
1,934,6.93161767e-01
1,935,6.93161744e-01
1,936,6.93161721e-01
1,937,6.93161698e-01
1,938,6.93161675e-01
1,939,6.93161652e-01
1,940,6.93161630e-01
1,941,6.93161607e-01
1,942,6.93161584e-01
1,943,6.93161562e-01
1,944,6.93161539e-01
1,945,6.93161516e-01
1,946,6.93161494e-01
1,947,6.93161472e-01
1,948,6.93161449e-01
1,949,6.93161427e-01
1,950,6.93161404e-01
1,951,6.93161382e-01
1,952,6.93161360e-01
1,953,6.93161338e-01
1,954,6.93161316e-01
1,955,6.93161294e-01
1,956,6.93161272e-01
1,957,6.93161250e-01
1,958,6.93161228e-01
1,959,6.93161206e-01
1,960,6.93161184e-01
1,961,6.93161162e-01
1,962,6.93161140e-01
1,963,6.93161118e-01
1,964,6.93161097e-01
1,965,6.93161075e-01
1,966,6.93161054e-01
1,967,6.93161032e-01
1,968,6.93161010e-01
1,969,6.93160989e-01
1,970,6.93160967e-01
1,971,6.93160946e-01
1,972,6.93160925e-01
1,973,6.93160903e-01
1,974,6.93160882e-01
1,975,6.93160861e-01
1,976,6.93160840e-01
1,977,6.93160818e-01
1,978,6.93160797e-01
1,979,6.93160776e-01
1,980,6.93160755e-01
1,981,6.93160734e-01
1,982,6.93160713e-01
1,983,6.93160692e-01
1,984,6.93160671e-01
1,985,6.93160651e-01
1,986,6.93160630e-01
1,987,6.93160609e-01
1,988,6.93160588e-01
1,989,6.93160568e-01
1,990,6.93160547e-01
1,991,6.93160526e-01
1,992,6.93160506e-01
1,993,6.93160485e-01
1,994,6.93160465e-01
1,995,6.93160444e-01
1,996,6.93160424e-01
1,997,6.93160404e-01
1,998,6.93160383e-01
1,999,6.93160363e-01
1,1000,6.93160343e-01
1,1001,6.93160323e-01
1,1002,6.93160302e-01
1,1003,6.93160282e-01
1,1004,6.93160262e-01
1,1005,6.93160242e-01
1,1006,6.93160222e-01
1,1007,6.93160202e-01
1,1008,6.93160182e-01
1,1009,6.93160162e-01
1,1010,6.93160142e-01
1,1011,6.93160123e-01
1,1012,6.93160103e-01
1,1013,6.93160083e-01
1,1014,6.93160063e-01
1,1015,6.93160044e-01
1,1016,6.93160024e-01
1,1017,6.93160004e-01
1,1018,6.93159985e-01
1,1019,6.93159965e-01
1,1020,6.93159946e-01
1,1021,6.93159926e-01
1,1022,6.93159907e-01
1,1023,6.93159888e-01
1,1024,6.93159868e-01
1,1025,6.93159849e-01
1,1026,6.93159830e-01
1,1027,6.93159810e-01
1,1028,6.93159791e-01
1,1029,6.93159772e-01
1,1030,6.93159753e-01
1,1031,6.93159734e-01
1,1032,6.93159715e-01
1,1033,6.93159696e-01
1,1034,6.93159677e-01
1,1035,6.93159658e-01
1,1036,6.93159639e-01
1,1037,6.93159620e-01
1,1038,6.93159601e-01
1,1039,6.93159582e-01
1,1040,6.93159564e-01
1,1041,6.93159545e-01
1,1042,6.93159526e-01
1,1043,6.93159507e-01
1,1044,6.93159489e-01
1,1045,6.93159470e-01
1,1046,6.93159452e-01
1,1047,6.93159433e-01
1,1048,6.93159415e-01
1,1049,6.93159396e-01
1,1050,6.93159378e-01
1,1051,6.93159359e-01
1,1052,6.93159341e-01
1,1053,6.93159323e-01
1,1054,6.93159304e-01
1,1055,6.93159286e-01
1,1056,6.93159268e-01
1,1057,6.93159250e-01
1,1058,6.93159232e-01
1,1059,6.93159213e-01
1,1060,6.93159195e-01
1,1061,6.93159177e-01
1,1062,6.93159159e-01
1,1063,6.93159141e-01
1,1064,6.93159123e-01
1,1065,6.93159105e-01
1,1066,6.93159088e-01
1,1067,6.93159070e-01
1,1068,6.93159052e-01
1,1069,6.93159034e-01
