seed,epoch,ce,train_acc,val_acc
1,75,4.11777577e-01,1.000000,
1,76,3.91283635e-01,1.000000,
1,77,3.69742416e-01,1.000000,
1,78,3.47369608e-01,1.000000,
1,79,3.24459875e-01,1.000000,
1,80,3.01373630e-01,1.000000,
1,81,2.78509216e-01,1.000000,
1,82,2.56264220e-01,1.000000,
1,83,2.34994293e-01,1.000000,
1,84,2.14979694e-01,1.000000,
1,85,1.96407183e-01,1.000000,
1,86,1.79369221e-01,1.000000,
1,87,1.63876821e-01,1.000000,
1,88,1.49879582e-01,1.000000,
1,89,1.37286779e-01,1.000000,
1,90,1.25985539e-01,1.000000,
1,91,1.15854512e-01,1.000000,
1,92,1.06773059e-01,1.000000,
1,93,9.86267741e-02,1.000000,
1,94,9.13103698e-02,1.000000,
1,95,8.47288148e-02,1.000000,
1,96,7.87974070e-02,1.000000,
1,97,7.34412527e-02,1.000000,
1,98,6.85944565e-02,1.000000,
1,99,6.41992017e-02,1.000000,
1,100,6.02048277e-02,1.000000,1.000000
1,101,5.65669595e-02,1.000000,
1,102,5.32467136e-02,1.000000,
1,103,5.02099894e-02,1.000000,
1,104,4.74268463e-02,1.000000,
1,105,4.48709583e-02,1.000000,
1,106,4.25191416e-02,1.000000,
1,107,4.03509450e-02,1.000000,
1,108,3.83482957e-02,1.000000,
1,109,3.64951941e-02,1.000000,
1,110,3.47774494e-02,1.000000,
1,111,3.31824518e-02,1.000000,
1,112,3.16989754e-02,1.000000,
1,113,3.03170076e-02,1.000000,
1,114,2.90276013e-02,1.000000,
1,115,2.78227470e-02,1.000000,
1,116,2.66952611e-02,1.000000,
1,117,2.56386895e-02,1.000000,
1,118,2.46472230e-02,1.000000,
1,119,2.37156236e-02,1.000000,
1,120,2.28391607e-02,1.000000,
1,121,2.20135542e-02,1.000000,
1,122,2.12349256e-02,1.000000,
1,123,2.04997543e-02,1.000000,
1,124,1.98048398e-02,1.000000,
1,125,1.91472680e-02,1.000000,
1,126,1.85243813e-02,1.000000,
1,127,1.79337527e-02,1.000000,
1,128,1.73731625e-02,1.000000,
1,129,1.68405777e-02,1.000000,
1,130,1.63341337e-02,1.000000,
1,131,1.58521181e-02,1.000000,
1,132,1.53929562e-02,1.000000,
1,133,1.49551978e-02,1.000000,
1,134,1.45375063e-02,1.000000,
1,135,1.41386475e-02,1.000000,
1,136,1.37574810e-02,1.000000,
1,137,1.33929516e-02,1.000000,
1,138,1.30440818e-02,1.000000,
1,139,1.27099651e-02,1.000000,
1,140,1.23897602e-02,1.000000,
1,141,1.20826848e-02,1.000000,
1,142,1.17880115e-02,1.000000,
1,143,1.15050627e-02,1.000000,
1,144,1.12332070e-02,1.000000,
1,145,1.09718550e-02,1.000000,
1,146,1.07204564e-02,1.000000,
1,147,1.04784967e-02,1.000000,
1,148,1.02454946e-02,1.000000,
1,149,1.00209995e-02,1.000000,
1,150,9.80458876e-03,1.000000,1.000000
1,151,9.59586621e-03,1.000000,
1,152,9.39445981e-03,1.000000,
1,153,9.20002004e-03,1.000000,
1,154,9.01221826e-03,1.000000,
1,155,8.83074522e-03,1.000000,
1,156,8.65530968e-03,1.000000,
1,157,8.48563721e-03,1.000000,
1,158,8.32146900e-03,1.000000,
1,159,8.16256081e-03,1.000000,
1,160,8.00868198e-03,1.000000,
1,161,7.85961455e-03,1.000000,
1,162,7.71515242e-03,1.000000,
1,163,7.57510056e-03,1.000000,
1,164,7.43927434e-03,1.000000,
1,165,7.30749882e-03,1.000000,
1,166,7.17960819e-03,1.000000,
1,167,7.05544517e-03,1.000000,
1,168,6.93486047e-03,1.000000,
1,169,6.81771235e-03,1.000000,
1,170,6.70386615e-03,1.000000,
1,171,6.59319382e-03,1.000000,
1,172,6.48557360e-03,1.000000,
1,173,6.38088961e-03,1.000000,
1,174,6.27903151e-03,1.000000,
1,175,6.17989419e-03,1.000000,
1,176,6.08337749e-03,1.000000,
1,177,5.98938590e-03,1.000000,
1,178,5.89782828e-03,1.000000,
1,179,5.80861767e-03,1.000000,
1,180,5.72167102e-03,1.000000,
1,181,5.63690902e-03,1.000000,
1,182,5.55425584e-03,1.000000,
1,183,5.47363899e-03,1.000000,
1,184,5.39498914e-03,1.000000,
1,185,5.31823994e-03,1.000000,
1,186,5.24332786e-03,1.000000,
1,187,5.17019208e-03,1.000000,
1,188,5.09877431e-03,1.000000,
1,189,5.02901869e-03,1.000000,
1,190,4.96087167e-03,1.000000,
1,191,4.89428187e-03,1.000000,
1,192,4.82919999e-03,1.000000,
1,193,4.76557872e-03,1.000000,
1,194,4.70337262e-03,1.000000,
1,195,4.64253806e-03,1.000000,
1,196,4.58303310e-03,1.000000,
1,197,4.52481742e-03,1.000000,
1,198,4.46785228e-03,1.000000,
1,199,4.41210038e-03,1.000000,
1,200,4.35752587e-03,1.000000,1.000000
1,201,4.30409422e-03,1.000000,
1,202,4.25177219e-03,1.000000,
1,203,4.20052778e-03,1.000000,
1,204,4.15033014e-03,1.000000,
1,205,4.10114956e-03,1.000000,
1,206,4.05295739e-03,1.000000,
1,207,4.00572603e-03,1.000000,
1,208,3.95942883e-03,1.000000,
1,209,3.91404009e-03,1.000000,
1,210,3.86953501e-03,1.000000,
1,211,3.82588965e-03,1.000000,
1,212,3.78308091e-03,1.000000,
1,213,3.74108645e-03,1.000000,
1,214,3.69988472e-03,1.000000,
1,215,3.65945487e-03,1.000000,
1,216,3.61977676e-03,1.000000,
1,217,3.58083092e-03,1.000000,
1,218,3.54259852e-03,1.000000,
1,219,3.50506135e-03,1.000000,
1,220,3.46820178e-03,1.000000,
1,221,3.43200277e-03,1.000000,
1,222,3.39644780e-03,1.000000,
1,223,3.36152090e-03,1.000000,
1,224,3.32720658e-03,1.000000,
1,225,3.29348988e-03,1.000000,
1,226,3.26035625e-03,1.000000,
1,227,3.22779163e-03,1.000000,
1,228,3.19578238e-03,1.000000,
1,229,3.16431527e-03,1.000000,
1,230,3.13337750e-03,1.000000,
1,231,3.10295661e-03,1.000000,
1,232,3.07304056e-03,1.000000,
1,233,3.04361763e-03,1.000000,
1,234,3.01467648e-03,1.000000,
1,235,2.98620608e-03,1.000000,
1,236,2.95819572e-03,1.000000,
1,237,2.93063503e-03,1.000000,
1,238,2.90351390e-03,1.000000,
1,239,2.87682254e-03,1.000000,
1,240,2.85055142e-03,1.000000,
1,241,2.82469129e-03,1.000000,
1,242,2.79923316e-03,1.000000,
1,243,2.77416828e-03,1.000000,
1,244,2.74948815e-03,1.000000,
1,245,2.72518452e-03,1.000000,
1,246,2.70124934e-03,1.000000,
1,247,2.67767480e-03,1.000000,
1,248,2.65445329e-03,1.000000,
1,249,2.63157740e-03,1.000000,
1,250,2.60903994e-03,1.000000,1.000000
1,251,2.58683389e-03,1.000000,
1,252,2.56495243e-03,1.000000,
1,253,2.54338891e-03,1.000000,
1,254,2.52213686e-03,1.000000,
1,255,2.50118997e-03,1.000000,
1,256,2.48054212e-03,1.000000,
1,257,2.46018730e-03,1.000000,
1,258,2.44011970e-03,1.000000,
1,259,2.42033364e-03,1.000000,
1,260,2.40082357e-03,1.000000,
1,261,2.38158409e-03,1.000000,
1,262,2.36260996e-03,1.000000,
1,263,2.34389603e-03,1.000000,
1,264,2.32543729e-03,1.000000,
1,265,2.30722888e-03,1.000000,
1,266,2.28926602e-03,1.000000,
1,267,2.27154406e-03,1.000000,
1,268,2.25405849e-03,1.000000,
1,269,2.23680486e-03,1.000000,
1,270,2.21977887e-03,1.000000,
1,271,2.20297629e-03,1.000000,
1,272,2.18639302e-03,1.000000,
1,273,2.17002502e-03,1.000000,
1,274,2.15386839e-03,1.000000,
1,275,2.13791928e-03,1.000000,
1,276,2.12217396e-03,1.000000,
1,277,2.10662876e-03,1.000000,
1,278,2.09128012e-03,1.000000,
1,279,2.07612453e-03,1.000000,
1,280,2.06115860e-03,1.000000,
1,281,2.04637898e-03,1.000000,
1,282,2.03178242e-03,1.000000,
1,283,2.01736573e-03,1.000000,
1,284,2.00312579e-03,1.000000,
1,285,1.98905956e-03,1.000000,
1,286,1.97516406e-03,1.000000,
1,287,1.96143638e-03,1.000000,
1,288,1.94787366e-03,1.000000,
1,289,1.93447312e-03,1.000000,
1,290,1.92123204e-03,1.000000,
1,291,1.90814774e-03,1.000000,
1,292,1.89521761e-03,1.000000,
1,293,1.88243909e-03,1.000000,
1,294,1.86980970e-03,1.000000,
1,295,1.85732697e-03,1.000000,
1,296,1.84498851e-03,1.000000,
1,297,1.83279198e-03,1.000000,
1,298,1.82073507e-03,1.000000,
1,299,1.80881554e-03,1.000000,
1,300,1.79703119e-03,1.000000,1.000000
1,301,1.78537986e-03,1.000000,
1,302,1.77385943e-03,1.000000,
1,303,1.76246783e-03,1.000000,
1,304,1.75120303e-03,1.000000,
1,305,1.74006305e-03,1.000000,
1,306,1.72904594e-03,1.000000,
1,307,1.71814980e-03,1.000000,
1,308,1.70737274e-03,1.000000,
1,309,1.69671294e-03,1.000000,
1,310,1.68616859e-03,1.000000,
1,311,1.67573795e-03,1.000000,
1,312,1.66541927e-03,1.000000,
1,313,1.65521088e-03,1.000000,
1,314,1.64511110e-03,1.000000,
1,315,1.63511830e-03,1.000000,
1,316,1.62523090e-03,1.000000,
1,317,4.57148747e-01,0.625000,
1,318,4.00805967e-01,0.718750,
1,319,3.55528637e-01,0.750000,
1,320,3.16611150e-01,0.781250,
1,321,2.81471657e-01,0.843750,
1,322,2.48769972e-01,0.937500,
1,323,2.17995026e-01,0.968750,
1,324,1.89212829e-01,0.968750,
1,325,1.62821736e-01,0.968750,
1,326,1.39278056e-01,1.000000,
1,327,1.18860747e-01,1.000000,
1,328,1.01568440e-01,1.000000,
1,329,8.71596239e-02,1.000000,
1,330,7.52606264e-02,1.000000,
1,331,6.54642837e-02,1.000000,
1,332,5.73896828e-02,1.000000,
1,333,5.07078079e-02,1.000000,
1,334,4.51467656e-02,1.000000,
1,335,4.04873360e-02,1.000000,
1,336,3.65550607e-02,1.000000,
1,337,3.32119116e-02,1.000000,
1,338,3.03488145e-02,1.000000,
1,339,2.78794172e-02,1.000000,
1,340,2.57350961e-02,1.000000,
1,341,2.38610400e-02,1.000000,
1,342,2.22132148e-02,1.000000,
1,343,2.07560233e-02,1.000000,
1,344,1.94605031e-02,1.000000,
1,345,1.83029375e-02,1.000000,
1,346,1.72637814e-02,1.000000,
1,347,1.63268264e-02,1.000000,
1,348,1.54785506e-02,1.000000,
1,349,1.47076071e-02,1.000000,
1,350,1.40044209e-02,1.000000,1.000000
1,351,1.33608693e-02,1.000000,
1,352,1.27700261e-02,1.000000,
1,353,1.22259568e-02,1.000000,
1,354,1.17235529e-02,1.000000,
1,355,1.12583975e-02,1.000000,
1,356,1.08266556e-02,1.000000,
1,357,1.04249840e-02,1.000000,
1,358,1.00504571e-02,1.000000,
1,359,9.70050557e-03,1.000000,
1,360,9.37286499e-03,1.000000,
1,361,9.06553299e-03,1.000000,
1,362,8.77673343e-03,1.000000,
1,363,8.50488604e-03,1.000000,
1,364,8.24858074e-03,1.000000,
1,365,8.00655585e-03,1.000000,
1,366,7.77767947e-03,1.000000,
1,367,7.56093356e-03,1.000000,
1,368,7.35540027e-03,1.000000,
1,369,7.16025015e-03,1.000000,
1,370,6.97473196e-03,1.000000,
1,371,6.79816380e-03,1.000000,
1,372,6.62992548e-03,1.000000,
1,373,6.46945181e-03,1.000000,
1,374,6.31622669e-03,1.000000,
1,375,6.16977804e-03,1.000000,
1,376,6.02967324e-03,1.000000,
1,377,5.89551518e-03,1.000000,
1,378,5.76693871e-03,1.000000,
1,379,5.64360759e-03,1.000000,
1,380,5.52521165e-03,1.000000,
1,381,5.41146443e-03,1.000000,
1,382,5.30210091e-03,1.000000,
1,383,5.19687562e-03,1.000000,
1,384,5.09556086e-03,1.000000,
1,385,4.99794517e-03,1.000000,
1,386,4.90383189e-03,1.000000,
1,387,4.81303793e-03,1.000000,
1,388,4.72539262e-03,1.000000,
1,389,4.64073667e-03,1.000000,
1,390,4.55892129e-03,1.000000,
1,391,4.47980731e-03,1.000000,
1,392,4.40326441e-03,1.000000,
1,393,4.32917050e-03,1.000000,
1,394,4.25741101e-03,1.000000,
1,395,4.18787836e-03,1.000000,
1,396,4.12047145e-03,1.000000,
1,397,4.05509517e-03,1.000000,
1,398,3.99165995e-03,1.000000,
1,399,3.93008140e-03,1.000000,
1,400,3.87027991e-03,1.000000,1.000000
1,401,3.81218034e-03,1.000000,
1,402,3.75571171e-03,1.000000,
1,403,3.70080690e-03,1.000000,
1,404,3.64740243e-03,1.000000,
1,405,3.59543818e-03,1.000000,
1,406,3.54485717e-03,1.000000,
1,407,3.49560541e-03,1.000000,
1,408,3.44763165e-03,1.000000,
1,409,3.40088724e-03,1.000000,
1,410,3.35532594e-03,1.000000,
1,411,3.31090383e-03,1.000000,
1,412,3.26757909e-03,1.000000,
1,413,3.22531195e-03,1.000000,
1,414,3.18406451e-03,1.000000,
1,415,3.14380067e-03,1.000000,
1,416,3.10448599e-03,1.000000,
1,417,3.06608763e-03,1.000000,
1,418,3.02857424e-03,1.000000,
1,419,2.99191588e-03,1.000000,
1,420,2.95608394e-03,1.000000,
1,421,2.92105108e-03,1.000000,
1,422,2.88679114e-03,1.000000,
1,423,2.85327908e-03,1.000000,
1,424,2.82049094e-03,1.000000,
1,425,2.78840377e-03,1.000000,
1,426,2.75699557e-03,1.000000,
1,427,2.72624525e-03,1.000000,
1,428,2.69613259e-03,1.000000,
1,429,2.66663819e-03,1.000000,
1,430,2.63774341e-03,1.000000,
1,431,2.60943036e-03,1.000000,
1,432,2.58168187e-03,1.000000,
1,433,2.55448141e-03,1.000000,
1,434,2.52781311e-03,1.000000,
1,435,2.50166168e-03,1.000000,
1,436,2.47601244e-03,1.000000,
1,437,2.45085123e-03,1.000000,
1,438,2.42616444e-03,1.000000,
1,439,2.40193895e-03,1.000000,
1,440,2.37816211e-03,1.000000,
1,441,2.35482175e-03,1.000000,
1,442,2.33190610e-03,1.000000,
1,443,2.30940385e-03,1.000000,
1,444,2.28730406e-03,1.000000,
1,445,2.26559616e-03,1.000000,
1,446,2.24426999e-03,1.000000,
1,447,2.22331570e-03,1.000000,
1,448,2.20272378e-03,1.000000,
1,449,2.18248506e-03,1.000000,
1,450,2.16259064e-03,1.000000,1.000000
1,451,2.14303197e-03,1.000000,
1,452,2.12380072e-03,1.000000,
1,453,2.10488887e-03,1.000000,
1,454,2.08628866e-03,1.000000,
1,455,2.06799255e-03,1.000000,
1,456,2.04999328e-03,1.000000,
1,457,2.03228377e-03,1.000000,
1,458,2.01485722e-03,1.000000,
1,459,1.99770698e-03,1.000000,
1,460,1.98082666e-03,1.000000,
1,461,1.96421003e-03,1.000000,
1,462,1.94785106e-03,1.000000,
1,463,1.93174391e-03,1.000000,
1,464,1.91588290e-03,1.000000,
1,465,1.90026252e-03,1.000000,
1,466,1.88487744e-03,1.000000,
1,467,1.86972247e-03,1.000000,
1,468,1.85479257e-03,1.000000,
1,469,1.84008285e-03,1.000000,
1,470,1.82558857e-03,1.000000,
1,471,1.81130511e-03,1.000000,
1,472,1.79722798e-03,1.000000,
1,473,1.78335282e-03,1.000000,
1,474,1.76967540e-03,1.000000,
1,475,1.75619160e-03,1.000000,
1,476,1.74289741e-03,1.000000,
1,477,1.72978893e-03,1.000000,
1,478,1.71686237e-03,1.000000,
1,479,1.70411404e-03,1.000000,
1,480,1.69154034e-03,1.000000,
1,481,1.67913778e-03,1.000000,
1,482,1.66690296e-03,1.000000,
1,483,1.65483256e-03,1.000000,
1,484,1.64292335e-03,1.000000,
1,485,1.63117219e-03,1.000000,
1,486,1.61957602e-03,1.000000,
1,487,1.60813184e-03,1.000000,
1,488,1.59683674e-03,1.000000,
1,489,1.58568790e-03,1.000000,
1,490,1.57468253e-03,1.000000,
1,491,1.56381796e-03,1.000000,
1,492,1.55309154e-03,1.000000,
1,493,1.54250071e-03,1.000000,
1,494,1.53204297e-03,1.000000,
1,495,1.52171587e-03,1.000000,
1,496,1.51151704e-03,1.000000,
1,497,1.50144415e-03,1.000000,
1,498,1.49149492e-03,1.000000,
1,499,1.48166714e-03,1.000000,
1,500,1.47195865e-03,1.000000,1.000000
1,501,1.46236733e-03,1.000000,
1,502,1.45289113e-03,1.000000,
1,503,1.44352801e-03,1.000000,
1,504,1.43427602e-03,1.000000,
1,505,1.42513322e-03,1.000000,
1,506,1.41609775e-03,1.000000,
1,507,1.40716775e-03,1.000000,
1,508,1.39834144e-03,1.000000,
1,509,1.38961706e-03,1.000000,
1,510,1.38099288e-03,1.000000,
1,511,1.37246723e-03,1.000000,
1,512,1.36403848e-03,1.000000,
1,513,1.35570500e-03,1.000000,
1,514,1.34746524e-03,1.000000,
1,515,1.33931765e-03,1.000000,
1,516,1.33126073e-03,1.000000,
1,517,1.32329301e-03,1.000000,
1,518,1.31541305e-03,1.000000,
1,519,1.30761943e-03,1.000000,
1,520,1.29991079e-03,1.000000,
1,521,1.29228576e-03,1.000000,
1,522,1.28474303e-03,1.000000,
1,523,1.27728130e-03,1.000000,
1,524,1.26989930e-03,1.000000,
1,525,1.26259579e-03,1.000000,
1,526,1.25536956e-03,1.000000,
1,527,1.24821940e-03,1.000000,
1,528,1.24114416e-03,1.000000,
1,529,1.23414269e-03,1.000000,
1,530,1.22721387e-03,1.000000,
1,531,1.22035660e-03,1.000000,
1,532,1.21356980e-03,1.000000,
1,533,1.20685241e-03,1.000000,
1,534,1.20020341e-03,1.000000,
1,535,1.19362178e-03,1.000000,
1,536,1.18710652e-03,1.000000,
1,537,1.18065665e-03,1.000000,
1,538,1.17427123e-03,1.000000,
1,539,1.16794931e-03,1.000000,
1,540,1.16168997e-03,1.000000,
1,541,1.15549231e-03,1.000000,
1,542,1.14935544e-03,1.000000,
1,543,1.14327850e-03,1.000000,
1,544,1.13726063e-03,1.000000,
1,545,1.13130100e-03,1.000000,
1,546,1.12539878e-03,1.000000,
1,547,1.11955317e-03,1.000000,
1,548,1.11376337e-03,1.000000,
1,549,1.10802862e-03,1.000000,
1,550,1.10234815e-03,1.000000,1.000000
1,551,1.09672120e-03,1.000000,
1,552,1.09114705e-03,1.000000,
1,553,1.08562498e-03,1.000000,
1,554,1.08015427e-03,1.000000,
1,555,1.07473423e-03,1.000000,
1,556,1.06936417e-03,1.000000,
1,557,1.06404343e-03,1.000000,
1,558,1.05877134e-03,1.000000,
1,559,1.05354726e-03,1.000000,
1,560,1.04837054e-03,1.000000,
1,561,1.04324058e-03,1.000000,
1,562,1.03815674e-03,1.000000,
1,563,1.03311842e-03,1.000000,
1,564,1.02812504e-03,1.000000,
1,565,1.02317600e-03,1.000000,
1,566,1.01827074e-03,1.000000,
1,567,1.01340869e-03,1.000000,
1,568,1.00858929e-03,1.000000,
1,569,1.00381200e-03,1.000000,
1,570,9.99076294e-04,1.000000,
1,571,9.94381630e-04,1.000000,
1,572,9.89727497e-04,1.000000,
1,573,9.85113384e-04,1.000000,
1,574,9.80538790e-04,1.000000,
1,575,9.76003222e-04,1.000000,
1,576,9.71506195e-04,1.000000,
1,577,9.67047233e-04,1.000000,
1,578,9.62625866e-04,1.000000,
1,579,9.58241632e-04,1.000000,
1,580,9.53894078e-04,1.000000,
1,581,9.49582757e-04,1.000000,
1,582,9.45307229e-04,1.000000,
1,583,9.41067061e-04,1.000000,
1,584,9.36861827e-04,1.000000,
1,585,9.32691109e-04,1.000000,
1,586,9.28554494e-04,1.000000,
1,587,9.24451576e-04,1.000000,
1,588,9.20381954e-04,1.000000,
1,589,9.16345237e-04,1.000000,
1,590,9.12341036e-04,1.000000,
1,591,9.08368970e-04,1.000000,
1,592,9.04428663e-04,1.000000,
1,593,9.00519746e-04,1.000000,
1,594,8.96641855e-04,1.000000,
1,595,8.92794631e-04,1.000000,
1,596,8.88977722e-04,1.000000,
1,597,8.85190778e-04,1.000000,
1,598,8.81433458e-04,1.000000,
1,599,8.77705425e-04,1.000000,
1,600,8.74006346e-04,1.000000,0.990000
1,601,8.70335893e-04,1.000000,
1,602,8.66693745e-04,1.000000,
1,603,8.63079582e-04,1.000000,
1,604,8.59493094e-04,1.000000,
1,605,8.55933969e-04,1.000000,
1,606,8.52401906e-04,1.000000,
1,607,8.48896604e-04,1.000000,
1,608,8.45417768e-04,1.000000,
1,609,8.41965108e-04,1.000000,
1,610,8.38538336e-04,1.000000,
1,611,8.35137169e-04,1.000000,
1,612,8.31761330e-04,1.000000,
1,613,8.28410544e-04,1.000000,
1,614,8.25084540e-04,1.000000,
1,615,8.21783051e-04,1.000000,
1,616,8.18505814e-04,1.000000,
1,617,8.15252570e-04,1.000000,
1,618,8.12023063e-04,1.000000,
1,619,8.08817042e-04,1.000000,
1,620,8.05634256e-04,1.000000,
1,621,8.02474462e-04,1.000000,
1,622,7.99337417e-04,1.000000,
1,623,7.96222883e-04,1.000000,
1,624,7.93130626e-04,1.000000,
1,625,7.90060412e-04,1.000000,
1,626,7.87012013e-04,1.000000,
1,627,7.83985203e-04,1.000000,
1,628,7.80979761e-04,1.000000,
1,629,7.77995466e-04,1.000000,
1,630,7.75032101e-04,1.000000,
1,631,7.72089454e-04,1.000000,
1,632,7.69167313e-04,1.000000,
1,633,7.66265470e-04,1.000000,
1,634,7.63383720e-04,1.000000,
1,635,7.60521860e-04,1.000000,
1,636,7.57679691e-04,1.000000,
1,637,7.54857015e-04,1.000000,
1,638,7.52053637e-04,1.000000,
1,639,7.49269367e-04,1.000000,
1,640,7.46504013e-04,1.000000,
1,641,7.43757389e-04,1.000000,
1,642,7.41029311e-04,1.000000,
1,643,7.38319596e-04,1.000000,
1,644,7.35628063e-04,1.000000,
1,645,7.32954536e-04,1.000000,
1,646,7.30298839e-04,1.000000,
1,647,7.27660800e-04,1.000000,
1,648,7.25040246e-04,1.000000,
1,649,7.22437009e-04,1.000000,
1,650,7.19850924e-04,1.000000,0.990000
1,651,7.17281825e-04,1.000000,
1,652,7.14729549e-04,1.000000,
1,653,7.12193937e-04,1.000000,
1,654,7.09674831e-04,1.000000,
1,655,7.07172073e-04,1.000000,
1,656,7.04685509e-04,1.000000,
1,657,7.02214987e-04,1.000000,
1,658,6.99760356e-04,1.000000,
1,659,6.97321468e-04,1.000000,
1,660,6.94898175e-04,1.000000,
1,661,6.92490331e-04,1.000000,
1,662,6.90097795e-04,1.000000,
1,663,6.87720424e-04,1.000000,
1,664,6.85358078e-04,1.000000,
1,665,6.83010619e-04,1.000000,
1,666,6.80677911e-04,1.000000,
1,667,6.78359817e-04,1.000000,
1,668,6.76056206e-04,1.000000,
1,669,6.73766946e-04,1.000000,
1,670,6.71491906e-04,1.000000,
1,671,6.69230957e-04,1.000000,
1,672,6.66983974e-04,1.000000,
1,673,6.64750829e-04,1.000000,
1,674,6.62531399e-04,1.000000,
1,675,6.60325562e-04,1.000000,
1,676,6.58133196e-04,1.000000,
1,677,6.55954182e-04,1.000000,
1,678,6.53788401e-04,1.000000,
1,679,6.51635735e-04,1.000000,
1,680,6.49496071e-04,1.000000,
1,681,6.47369292e-04,1.000000,
1,682,6.45255287e-04,1.000000,
1,683,6.43153943e-04,1.000000,
1,684,6.41065151e-04,1.000000,
1,685,6.38988800e-04,1.000000,
1,686,6.36924784e-04,1.000000,
1,687,6.34872995e-04,1.000000,
1,688,6.32833328e-04,1.000000,
1,689,6.30805679e-04,1.000000,
1,690,6.28789945e-04,1.000000,
1,691,6.26786023e-04,1.000000,
1,692,6.24793814e-04,1.000000,
1,693,6.22813217e-04,1.000000,
1,694,6.20844133e-04,1.000000,
1,695,6.18886467e-04,1.000000,
1,696,6.16940120e-04,1.000000,
1,697,6.15004997e-04,1.000000,
1,698,6.13081006e-04,1.000000,
1,699,6.11168052e-04,1.000000,
1,700,6.09266042e-04,1.000000,0.990000
1,701,6.07374887e-04,1.000000,
1,702,6.05494496e-04,1.000000,
1,703,6.03624779e-04,1.000000,
1,704,6.01765649e-04,1.000000,
1,705,5.99917018e-04,1.000000,
1,706,5.98078799e-04,1.000000,
1,707,5.96250908e-04,1.000000,
1,708,5.94433261e-04,1.000000,
1,709,5.92625772e-04,1.000000,
1,710,5.90828361e-04,1.000000,
1,711,5.89040944e-04,1.000000,
1,712,5.87263441e-04,1.000000,
1,713,5.85495773e-04,1.000000,
1,714,5.83737859e-04,1.000000,
1,715,5.81989622e-04,1.000000,
1,716,5.80250983e-04,1.000000,
1,717,5.78521867e-04,1.000000,
1,718,5.76802198e-04,1.000000,
1,719,5.75091899e-04,1.000000,
1,720,5.73390897e-04,1.000000,
1,721,5.71699118e-04,1.000000,
1,722,5.70016490e-04,1.000000,
1,723,5.68342940e-04,1.000000,
1,724,5.66678398e-04,1.000000,
1,725,5.65022792e-04,1.000000,
1,726,5.63376052e-04,1.000000,
1,727,5.61738110e-04,1.000000,
1,728,5.60108897e-04,1.000000,
1,729,5.58488346e-04,1.000000,
1,730,5.56876389e-04,1.000000,
