seed,epoch,ce
1,125,6.91937286e-01
1,126,6.91920888e-01
1,127,6.91904220e-01
1,128,6.91887275e-01
1,129,6.91870045e-01
1,130,6.91852522e-01
1,131,6.91834699e-01
1,132,6.91816568e-01
1,133,6.91798120e-01
1,134,6.91779346e-01
1,135,6.91760238e-01
1,136,6.91740786e-01
1,137,6.91720981e-01
1,138,6.91700812e-01
1,139,6.91680270e-01
1,140,6.91659344e-01
1,141,6.91638022e-01
1,142,6.91616293e-01
1,143,6.91594146e-01
1,144,6.91571568e-01
1,145,6.91548546e-01
1,146,6.91525066e-01
1,147,6.91501116e-01
1,148,6.91476681e-01
1,149,6.91451746e-01
1,150,6.91426296e-01
1,151,6.91400314e-01
1,152,6.91373784e-01
1,153,6.91346688e-01
1,154,6.91319009e-01
1,155,6.91290727e-01
1,156,6.91261824e-01
1,157,6.91232278e-01
1,158,6.91202069e-01
1,159,6.91171174e-01
1,160,6.91139570e-01
1,161,6.91107233e-01
1,162,6.91074138e-01
1,163,6.91040259e-01
1,164,6.91005568e-01
1,165,6.90970037e-01
1,166,6.90933636e-01
1,167,6.90896332e-01
1,168,6.90858094e-01
1,169,6.90818887e-01
1,170,6.90778675e-01
1,171,6.90737421e-01
1,172,6.90695084e-01
1,173,6.90651624e-01
1,174,6.90606996e-01
1,175,6.90561156e-01
1,176,6.90514054e-01
1,177,6.90465641e-01
1,178,6.90415864e-01
1,179,6.90364666e-01
1,180,6.90311988e-01
1,181,6.90257769e-01
1,182,6.90201943e-01
1,183,6.90144441e-01
1,184,6.90085190e-01
1,185,6.90024113e-01
1,186,6.89961130e-01
1,187,6.89896152e-01
1,188,6.89829091e-01
1,189,6.89759848e-01
1,190,6.89688322e-01
1,191,6.89614403e-01
1,192,6.89537978e-01
1,193,6.89458922e-01
1,194,6.89377106e-01
1,195,6.89292391e-01
1,196,6.89204629e-01
1,197,6.89113662e-01
1,198,6.89019323e-01
1,199,6.88921430e-01
1,200,6.88819793e-01
1,201,6.88714206e-01
1,202,6.88604447e-01
1,203,6.88490280e-01
1,204,6.88371452e-01
1,205,6.88247690e-01
1,206,6.88118698e-01
1,207,6.87984162e-01
1,208,6.87843738e-01
1,209,6.87697059e-01
1,210,6.87543724e-01
1,211,6.87383302e-01
1,212,6.87215323e-01
1,213,6.87039278e-01
1,214,6.86854612e-01
1,215,6.86660721e-01
1,216,6.86456947e-01
1,217,6.86242569e-01
1,218,6.86016797e-01
1,219,6.85778767e-01
1,220,6.85527526e-01
1,221,6.85262028e-01
1,222,6.84981117e-01
1,223,6.84683514e-01
1,224,6.84367804e-01
1,225,6.84032415e-01
1,226,6.83675595e-01
1,227,6.83295392e-01
1,228,6.82889621e-01
1,229,6.82455830e-01
1,230,6.81991263e-01
1,231,6.81492810e-01
1,232,6.80956952e-01
1,233,6.80379697e-01
1,234,6.79756498e-01
1,235,6.79082160e-01
1,236,6.78350726e-01
1,237,6.77555340e-01
1,238,6.76688084e-01
1,239,6.75739769e-01
1,240,6.74699694e-01
1,241,6.73555342e-01
1,242,6.72292004e-01
1,243,6.70892315e-01
1,244,6.69335686e-01
1,245,6.67597586e-01
1,246,6.65648651e-01
1,247,6.63453578e-01
1,248,6.60969744e-01
1,249,6.58145497e-01
1,250,6.54918078e-01
1,251,6.51211121e-01
1,252,6.46931771e-01
1,253,6.41967593e-01
1,254,6.36183696e-01
1,255,6.29421095e-01
1,256,6.21498253e-01
1,257,6.12219358e-01
1,258,6.01394960e-01
1,259,5.88882258e-01
1,260,5.74650346e-01
1,261,5.58863550e-01
1,262,5.41947700e-01
1,263,5.24571765e-01
1,264,5.07489929e-01
1,265,4.91291091e-01
1,266,4.76214187e-01
1,267,4.62145450e-01
1,268,4.48749884e-01
1,269,4.35613707e-01
1,270,4.22331996e-01
1,271,4.08546554e-01
1,272,3.93961798e-01
1,273,3.78360364e-01
1,274,3.61628847e-01
1,275,3.43793719e-01
1,276,3.25056447e-01
1,277,3.05806050e-01
1,278,2.86584501e-01
1,279,2.67996150e-01
1,280,2.50584791e-01
1,281,2.34727598e-01
1,282,2.20588276e-01
1,283,2.08136965e-01
1,284,1.97211628e-01
1,285,1.87586662e-01
1,286,1.79025873e-01
1,287,1.71313332e-01
1,288,1.64266098e-01
1,289,1.57735783e-01
1,290,1.51604811e-01
1,291,1.45780953e-01
1,292,1.40191987e-01
1,293,1.34781151e-01
1,294,1.29503580e-01
1,295,1.24323632e-01
1,296,1.19212964e-01
1,297,1.14149205e-01
1,298,1.09115094e-01
1,299,1.04097992e-01
1,300,9.90896590e-02
1,301,9.40862499e-02
1,302,8.90884330e-02
1,303,8.41015669e-02
1,304,7.91358461e-02
1,305,7.42063209e-02
1,306,6.93326930e-02
1,307,6.45387993e-02
1,308,5.98517250e-02
1,309,5.53005374e-02
1,310,5.09147011e-02
1,311,4.67223089e-02
1,312,4.27483199e-02
1,313,3.90130222e-02
1,314,3.55309136e-02
1,315,3.23101251e-02
1,316,2.93524209e-02
1,317,2.66537104e-02
1,318,2.42049408e-02
1,319,2.19932050e-02
1,320,2.00029050e-02
1,321,1.82168455e-02
1,322,1.66171729e-02
1,323,1.51861213e-02
1,324,1.39065620e-02
1,325,1.27623716e-02
1,326,1.17386512e-02
1,327,1.08218293e-02
1,328,9.99967903e-03
1,329,9.26127757e-03
1,330,8.59692944e-03
1,331,7.99806903e-03
1,332,7.45715446e-03
1,333,6.96756041e-03
1,334,6.52347491e-03
1,335,6.11980299e-03
1,336,5.75207873e-03
1,337,5.41638625e-03
1,338,5.10928945e-03
1,339,4.82777018e-03
1,340,4.56917404e-03
1,341,4.33116324e-03
1,342,4.11167550e-03
1,343,3.90888860e-03
1,344,3.72118953e-03
1,345,3.54714788e-03
1,346,3.38549284e-03
1,347,3.23509323e-03
1,348,3.09494028e-03
1,349,2.96413270e-03
1,350,2.84186367e-03
1,351,2.72740963e-03
1,352,2.62012050e-03
1,353,2.51941113e-03
1,354,2.42475389e-03
1,355,2.33567219e-03
1,356,2.25173481e-03
1,357,2.17255089e-03
1,358,2.09776559e-03
1,359,2.02705627e-03
1,360,1.96012907e-03
1,361,1.89671597e-03
1,362,1.83657210e-03
1,363,1.77947348e-03
1,364,1.72521488e-03
1,365,1.67360803e-03
1,366,1.62447997e-03
1,367,1.57767160e-03
1,368,1.53303636e-03
1,369,1.49043910e-03
1,370,1.44975503e-03
1,371,1.41086877e-03
1,372,1.37367355e-03
1,373,1.33807042e-03
1,374,1.30396758e-03
1,375,1.27127981e-03
1,376,1.23992787e-03
1,377,1.20983801e-03
1,378,1.18094157e-03
1,379,1.15317448e-03
1,380,1.12647697e-03
1,381,1.10079321e-03
1,382,1.07607098e-03
1,383,1.05226142e-03
1,384,1.02931875e-03
1,385,1.00720006e-03
1,386,9.85865101e-04
1,387,9.65276058e-04
1,388,9.45397406e-04
1,389,9.26195731e-04
1,390,9.07639586e-04
1,391,8.89699347e-04
1,392,8.72347097e-04
1,393,8.55556498e-04
1,394,8.39302692e-04
1,395,8.23562201e-04
1,396,8.08312833e-04
1,397,7.93533599e-04
1,398,7.79204638e-04
1,399,7.65307141e-04
1,400,7.51823285e-04
1,401,7.38736173e-04
1,402,7.26029775e-04
1,403,7.13688878e-04
1,404,7.01699030e-04
1,405,6.90046500e-04
1,406,6.78718234e-04
1,407,6.67701813e-04
1,408,6.56985417e-04
1,409,6.46557791e-04
1,410,6.36408213e-04
1,411,6.26526461e-04
1,412,6.16902790e-04
1,413,6.07527900e-04
1,414,5.98392915e-04
1,415,5.89489359e-04
1,416,5.80809134e-04
1,417,5.72344499e-04
1,418,5.64088054e-04
1,419,5.56032719e-04
1,420,5.48171718e-04
1,421,5.40498565e-04
1,422,5.33007046e-04
1,423,5.25691210e-04
1,424,5.18545351e-04
1,425,5.11563996e-04
1,426,5.04741898e-04
1,427,4.98074021e-04
1,428,4.91555531e-04
1,429,4.85181785e-04
1,430,4.78948324e-04
1,431,4.72850862e-04
1,432,4.66885281e-04
1,433,4.61047620e-04
1,434,4.55334068e-04
1,435,4.49740960e-04
1,436,4.44264767e-04
1,437,4.38902092e-04
1,438,4.33649663e-04
1,439,4.28504327e-04
1,440,4.23463047e-04
1,441,4.18522894e-04
1,442,4.13681046e-04
1,443,4.08934779e-04
1,444,4.04281465e-04
1,445,3.99718569e-04
1,446,3.95243643e-04
1,447,3.90854325e-04
1,448,3.86548331e-04
1,449,3.82323456e-04
1,450,3.78177569e-04
1,451,3.74108612e-04
1,452,3.70114592e-04
1,453,3.66193583e-04
1,454,3.62343725e-04
1,455,3.58563213e-04
1,456,3.54850305e-04
1,457,3.51203312e-04
1,458,3.47620600e-04
1,459,3.44100586e-04
1,460,3.40641738e-04
1,461,3.37242569e-04
1,462,3.33901641e-04
1,463,3.30617558e-04
1,464,3.27388968e-04
1,465,3.24214561e-04
1,466,3.21093063e-04
1,467,3.18023242e-04
1,468,3.15003900e-04
1,469,3.12033875e-04
1,470,3.09112041e-04
1,471,3.06237302e-04
1,472,3.03408595e-04
1,473,3.00624889e-04
1,474,2.97885181e-04
1,475,2.95188496e-04
1,476,2.92533888e-04
1,477,2.89920437e-04
1,478,2.87347249e-04
1,479,2.84813454e-04
1,480,2.82318206e-04
1,481,2.79860684e-04
1,482,2.77440088e-04
1,483,2.75055639e-04
1,484,2.72706580e-04
1,485,2.70392175e-04
1,486,2.68111706e-04
1,487,2.65864474e-04
1,488,2.63649800e-04
1,489,2.61467021e-04
1,490,2.59315494e-04
1,491,2.57194589e-04
1,492,2.55103694e-04
1,493,2.53042213e-04
1,494,2.51009565e-04
1,495,2.49005183e-04
1,496,2.47028515e-04
1,497,2.45079023e-04
1,498,2.43156181e-04
1,499,2.41259477e-04
1,500,2.39388412e-04
1,501,2.37542499e-04
1,502,2.35721261e-04
1,503,2.33924236e-04
1,504,2.32150971e-04
1,505,2.30401023e-04
1,506,2.28673962e-04
1,507,2.26969366e-04
1,508,2.25286824e-04
1,509,2.23625934e-04
1,510,2.21986305e-04
1,511,2.20367553e-04
1,512,2.18769304e-04
1,513,2.17191192e-04
1,514,2.15632861e-04
1,515,2.14093960e-04
1,516,2.12574150e-04
1,517,2.11073096e-04
1,518,2.09590472e-04
1,519,2.08125959e-04
1,520,2.06679246e-04
1,521,2.05250028e-04
1,522,2.03838007e-04
1,523,2.02442891e-04
1,524,2.01064394e-04
1,525,1.99702239e-04
1,526,1.98356151e-04
1,527,1.97025863e-04
1,528,1.95711114e-04
1,529,1.94411649e-04
1,530,1.93127215e-04
1,531,1.91857569e-04
1,532,1.90602470e-04
1,533,1.89361682e-04
1,534,1.88134977e-04
1,535,1.86922127e-04
1,536,1.85722912e-04
1,537,1.84537117e-04
1,538,1.83364528e-04
1,539,1.82204939e-04
1,540,1.81058146e-04
1,541,1.79923949e-04
1,542,1.78802154e-04
1,543,1.77692568e-04
1,544,1.76595004e-04
1,545,1.75509279e-04
1,546,1.74435211e-04
1,547,1.73372624e-04
1,548,1.72321346e-04
1,549,1.71281204e-04
1,550,1.70252034e-04
1,551,1.69233671e-04
1,552,1.68225955e-04
1,553,1.67228729e-04
1,554,1.66241838e-04
1,555,1.65265132e-04
1,556,1.64298461e-04
1,557,1.63341679e-04
1,558,1.62394645e-04
1,559,1.61457216e-04
1,560,1.60529257e-04
1,561,1.59610630e-04
1,562,1.58701204e-04
1,563,1.57800848e-04
1,564,1.56909435e-04
1,565,1.56026838e-04
1,566,1.55152934e-04
1,567,1.54287603e-04
1,568,1.53430725e-04
1,569,1.52582183e-04
1,570,1.51741863e-04
1,571,1.50909651e-04
1,572,1.50085438e-04
1,573,1.49269114e-04
1,574,1.48460573e-04
1,575,1.47659709e-04
1,576,1.46866419e-04
1,577,1.46080602e-04
1,578,1.45302158e-04
1,579,1.44530990e-04
1,580,1.43767000e-04
1,581,1.43010095e-04
1,582,1.42260181e-04
1,583,1.41517166e-04
1,584,1.40780962e-04
1,585,1.40051479e-04
1,586,1.39328631e-04
1,587,1.38612332e-04
1,588,1.37902497e-04
1,589,1.37199046e-04
1,590,1.36501895e-04
1,591,1.35810965e-04
1,592,1.35126178e-04
1,593,1.34447455e-04
1,594,1.33774722e-04
1,595,1.33107902e-04
1,596,1.32446923e-04
1,597,1.31791712e-04
1,598,1.31142197e-04
1,599,1.30498308e-04
1,600,1.29859977e-04
1,601,1.29227134e-04
1,602,1.28599714e-04
1,603,1.27977650e-04
1,604,1.27360878e-04
1,605,1.26749333e-04
1,606,1.26142953e-04
1,607,1.25541676e-04
1,608,1.24945441e-04
1,609,1.24354188e-04
1,610,1.23767858e-04
1,611,1.23186393e-04
1,612,1.22609735e-04
1,613,1.22037829e-04
1,614,1.21470618e-04
1,615,1.20908048e-04
1,616,1.20350065e-04
1,617,1.19796617e-04
1,618,1.19247649e-04
1,619,1.18703113e-04
1,620,1.18162955e-04
1,621,1.17627127e-04
1,622,1.17095579e-04
1,623,1.16568263e-04
1,624,1.16045131e-04
1,625,1.15526135e-04
1,626,1.15011229e-04
1,627,1.14500368e-04
1,628,1.13993507e-04
1,629,1.13490600e-04
1,630,1.12991605e-04
1,631,1.12496477e-04
1,632,1.12005175e-04
1,633,1.11517655e-04
1,634,1.11033878e-04
1,635,1.10553802e-04
1,636,1.10077387e-04
1,637,1.09604594e-04
1,638,1.09135382e-04
1,639,1.08669714e-04
1,640,1.08207552e-04
1,641,1.07748858e-04
1,642,1.07293594e-04
1,643,1.06841726e-04
1,644,1.06393216e-04
1,645,1.05948030e-04
1,646,1.05506131e-04
1,647,1.05067486e-04
1,648,1.04632061e-04
1,649,1.04199822e-04
1,650,1.03770736e-04
1,651,1.03344770e-04
1,652,1.02921892e-04
1,653,1.02502071e-04
1,654,1.02085273e-04
1,655,1.01671470e-04
1,656,1.01260630e-04
1,657,1.00852723e-04
1,658,1.00447719e-04
1,659,1.00045589e-04
1,660,9.96463038e-05
1,661,9.92498348e-05
1,662,9.88561539e-05
1,663,9.84652330e-05
1,664,9.80770447e-05
1,665,9.76915618e-05
1,666,9.73087575e-05
1,667,9.69286053e-05
1,668,9.65510791e-05
1,669,9.61761531e-05
1,670,9.58038017e-05
1,671,9.54339999e-05
1,672,9.50667228e-05
1,673,9.47019458e-05
1,674,9.43396448e-05
1,675,9.39797958e-05
1,676,9.36223753e-05
1,677,9.32673599e-05
1,678,9.29147265e-05
1,679,9.25644525e-05
1,680,9.22165153e-05
1,681,9.18708928e-05
1,682,9.15275631e-05
1,683,9.11865044e-05
1,684,9.08476955e-05
1,685,9.05111152e-05
1,686,9.01767425e-05
1,687,8.98445570e-05
1,688,8.95145383e-05
1,689,8.91866661e-05
1,690,8.88609207e-05
1,691,8.85372824e-05
1,692,8.82157318e-05
1,693,8.78962497e-05
1,694,8.75788172e-05
1,695,8.72634155e-05
1,696,8.69500261e-05
1,697,8.66386308e-05
1,698,8.63292115e-05
1,699,8.60217503e-05
1,700,8.57162296e-05
1,701,8.54126319e-05
1,702,8.51109400e-05
1,703,8.48111369e-05
1,704,8.45132056e-05
1,705,8.42171297e-05
1,706,8.39228925e-05
1,707,8.36304778e-05
1,708,8.33398696e-05
1,709,8.30510519e-05
1,710,8.27640090e-05
1,711,8.24787254e-05
1,712,8.21951857e-05
1,713,8.19133748e-05
1,714,8.16332776e-05
1,715,8.13548792e-05
1,716,8.10781650e-05
1,717,8.08031205e-05
1,718,8.05297312e-05
1,719,8.02579830e-05
1,720,7.99878619e-05
1,721,7.97193540e-05
1,722,7.94524455e-05
1,723,7.91871229e-05
1,724,7.89233726e-05
1,725,7.86611816e-05
1,726,7.84005365e-05
1,727,7.81414244e-05
1,728,7.78838325e-05
1,729,7.76277480e-05
1,730,7.73731584e-05
1,731,7.71200512e-05
1,732,7.68684141e-05
1,733,7.66182349e-05
1,734,7.63695016e-05
1,735,7.61222023e-05
1,736,7.58763251e-05
1,737,7.56318585e-05
1,738,7.53887909e-05
1,739,7.51471108e-05
1,740,7.49068070e-05
1,741,7.46678683e-05
1,742,7.44302836e-05
1,743,7.41940419e-05
1,744,7.39591326e-05
1,745,7.37255447e-05
1,746,7.34932678e-05
1,747,7.32622914e-05
1,748,7.30326049e-05
1,749,7.28041983e-05
1,750,7.25770612e-05
1,751,7.23511837e-05
1,752,7.21265557e-05
1,753,7.19031674e-05
1,754,7.16810091e-05
1,755,7.14600710e-05
1,756,7.12403437e-05
1,757,7.10218176e-05
1,758,7.08044833e-05
1,759,7.05883317e-05
1,760,7.03733535e-05
1,761,7.01595396e-05
1,762,6.99468810e-05
1,763,6.97353688e-05
1,764,6.95249942e-05
1,765,6.93157485e-05
1,766,6.91076230e-05
1,767,6.89006092e-05
1,768,6.86946985e-05
1,769,6.84898826e-05
1,770,6.82861532e-05
1,771,6.80835020e-05
1,772,6.78819210e-05
1,773,6.76814019e-05
1,774,6.74819370e-05
1,775,6.72835181e-05
1,776,6.70861376e-05
1,777,6.68897876e-05
1,778,6.66944605e-05
1,779,6.65001487e-05
1,780,6.63068445e-05
1,781,6.61145406e-05
1,782,6.59232296e-05
1,783,6.57329042e-05
1,784,6.55435570e-05
1,785,6.53551810e-05
1,786,6.51677689e-05
1,787,6.49813139e-05
1,788,6.47958088e-05
1,789,6.46112467e-05
1,790,6.44276209e-05
1,791,6.42449245e-05
1,792,6.40631509e-05
1,793,6.38822933e-05
1,794,6.37023452e-05
1,795,6.35233000e-05
1,796,6.33451512e-05
1,797,6.31678926e-05
1,798,6.29915176e-05
1,799,6.28160200e-05
1,800,6.26413936e-05
1,801,6.24676322e-05
1,802,6.22947296e-05
1,803,6.21226799e-05
1,804,6.19514770e-05
1,805,6.17811148e-05
1,806,6.16115877e-05
1,807,6.14428896e-05
1,808,6.12750148e-05
1,809,6.11079576e-05
1,810,6.09417123e-05
1,811,6.07762731e-05
1,812,6.06116347e-05
1,813,6.04477913e-05
1,814,6.02847375e-05
1,815,6.01224680e-05
1,816,5.99609772e-05
1,817,5.98002599e-05
1,818,5.96403107e-05
1,819,5.94811244e-05
1,820,5.93226958e-05
1,821,5.91650198e-05
1,822,5.90080912e-05
1,823,5.88519050e-05
1,824,5.86964562e-05
1,825,5.85417397e-05
1,826,5.83877507e-05
1,827,5.82344842e-05
1,828,5.80819355e-05
1,829,5.79300996e-05
1,830,5.77789719e-05
1,831,5.76285476e-05
1,832,5.74788221e-05
1,833,5.73297906e-05
1,834,5.71814487e-05
1,835,5.70337917e-05
1,836,5.68868151e-05
1,837,5.67405144e-05
1,838,5.65948853e-05
1,839,5.64499232e-05
1,840,5.63056238e-05
1,841,5.61619828e-05
1,842,5.60189959e-05
1,843,5.58766588e-05
1,844,5.57349674e-05
1,845,5.55939173e-05
1,846,5.54535045e-05
1,847,5.53137248e-05
1,848,5.51745742e-05
1,849,5.50360486e-05
1,850,5.48981440e-05
1,851,5.47608565e-05
1,852,5.46241820e-05
1,853,5.44881166e-05
1,854,5.43526565e-05
1,855,5.42177978e-05
1,856,5.40835367e-05
1,857,5.39498695e-05
1,858,5.38167922e-05
1,859,5.36843013e-05
1,860,5.35523931e-05
1,861,5.34210637e-05
1,862,5.32903098e-05
1,863,5.31601275e-05
1,864,5.30305134e-05
1,865,5.29014639e-05
1,866,5.27729755e-05
1,867,5.26450446e-05
1,868,5.25176679e-05
1,869,5.23908419e-05
1,870,5.22645632e-05
1,871,5.21388283e-05
1,872,5.20136341e-05
1,873,5.18889770e-05
1,874,5.17648539e-05
1,875,5.16412615e-05
1,876,5.15181964e-05
1,877,5.13956556e-05
1,878,5.12736357e-05
1,879,5.11521337e-05
1,880,5.10311463e-05
1,881,5.09106705e-05
1,882,5.07907032e-05
1,883,5.06712413e-05
1,884,5.05522817e-05
1,885,5.04338215e-05
1,886,5.03158575e-05
1,887,5.01983869e-05
1,888,5.00814067e-05
1,889,4.99649140e-05
1,890,4.98489058e-05
1,891,4.97333793e-05
1,892,4.96183316e-05
1,893,4.95037599e-05
1,894,4.93896613e-05
1,895,4.92760330e-05
1,896,4.91628724e-05
1,897,4.90501765e-05
1,898,4.89379428e-05
1,899,4.88261684e-05
1,900,4.87148507e-05
1,901,4.86039870e-05
1,902,4.84935747e-05
1,903,4.83836111e-05
1,904,4.82740936e-05
1,905,4.81650196e-05
1,906,4.80563866e-05
1,907,4.79481920e-05
1,908,4.78404333e-05
1,909,4.77331079e-05
1,910,4.76262134e-05
1,911,4.75197473e-05
1,912,4.74137071e-05
1,913,4.73080903e-05
1,914,4.72028947e-05
1,915,4.70981176e-05
1,916,4.69937569e-05
1,917,4.68898101e-05
1,918,4.67862748e-05
1,919,4.66831487e-05
1,920,4.65804295e-05
1,921,4.64781150e-05
1,922,4.63762027e-05
1,923,4.62746905e-05
1,924,4.61735761e-05
1,925,4.60728573e-05
1,926,4.59725319e-05
1,927,4.58725975e-05
1,928,4.57730522e-05
1,929,4.56738937e-05
1,930,4.55751198e-05
1,931,4.54767284e-05
1,932,4.53787174e-05
1,933,4.52810847e-05
1,934,4.51838282e-05
1,935,4.50869458e-05
1,936,4.49904354e-05
1,937,4.48942951e-05
1,938,4.47985227e-05
1,939,4.47031163e-05
1,940,4.46080738e-05
1,941,4.45133933e-05
1,942,4.44190728e-05
1,943,4.43251103e-05
1,944,4.42315039e-05
1,945,4.41382516e-05
1,946,4.40453516e-05
1,947,4.39528019e-05
1,948,4.38606006e-05
1,949,4.37687459e-05
1,950,4.36772358e-05
1,951,4.35860686e-05
1,952,4.34952423e-05
1,953,4.34047552e-05
1,954,4.33146055e-05
1,955,4.32247913e-05
1,956,4.31353108e-05
1,957,4.30461623e-05
1,958,4.29573441e-05
1,959,4.28688543e-05
1,960,4.27806912e-05
1,961,4.26928531e-05
1,962,4.26053382e-05
1,963,4.25181450e-05
1,964,4.24312716e-05
1,965,4.23447164e-05
1,966,4.22584777e-05
1,967,4.21725538e-05
1,968,4.20869432e-05
1,969,4.20016442e-05
1,970,4.19166551e-05
1,971,4.18319743e-05
1,972,4.17476003e-05
1,973,4.16635314e-05
1,974,4.15797661e-05
1,975,4.14963028e-05
1,976,4.14131399e-05
1,977,4.13302758e-05
1,978,4.12477091e-05
1,979,4.11654382e-05
1,980,4.10834616e-05
1,981,4.10017778e-05
1,982,4.09203852e-05
1,983,4.08392825e-05
1,984,4.07584680e-05
1,985,4.06779404e-05
1,986,4.05976982e-05
1,987,4.05177399e-05
1,988,4.04380641e-05
1,989,4.03586694e-05
1,990,4.02795543e-05
1,991,4.02007174e-05
1,992,4.01221573e-05
1,993,4.00438727e-05
1,994,3.99658621e-05
1,995,3.98881242e-05
1,996,3.98106576e-05
1,997,3.97334609e-05
1,998,3.96565328e-05
1,999,3.95798720e-05
1,1000,3.95034771e-05
1,1001,3.94273468e-05
1,1002,3.93514798e-05
1,1003,3.92758748e-05
1,1004,3.92005304e-05
1,1005,3.91254455e-05
1,1006,3.90506187e-05
1,1007,3.89760487e-05
1,1008,3.89017343e-05
1,1009,3.88276742e-05
1,1010,3.87538671e-05
1,1011,3.86803119e-05
1,1012,3.86070073e-05
1,1013,3.85339521e-05
1,1014,3.84611451e-05
1,1015,3.83885849e-05
1,1016,3.83162706e-05
1,1017,3.82442008e-05
1,1018,3.81723743e-05
1,1019,3.81007901e-05
1,1020,3.80294468e-05
1,1021,3.79583434e-05
1,1022,3.78874787e-05
1,1023,3.78168516e-05
1,1024,3.77464609e-05
1,1025,3.76763054e-05
1,1026,3.76063841e-05
1,1027,3.75366957e-05
1,1028,3.74672393e-05
1,1029,3.73980137e-05
1,1030,3.73290178e-05
1,1031,3.72602505e-05
1,1032,3.71917107e-05
1,1033,3.71233974e-05
1,1034,3.70553094e-05
1,1035,3.69874457e-05
1,1036,3.69198053e-05
1,1037,3.68523870e-05
1,1038,3.67851899e-05
1,1039,3.67182129e-05
1,1040,3.66514549e-05
1,1041,3.65849150e-05
1,1042,3.65185920e-05
1,1043,3.64524851e-05
1,1044,3.63865932e-05
1,1045,3.63209152e-05
1,1046,3.62554503e-05
1,1047,3.61901973e-05
1,1048,3.61251553e-05
1,1049,3.60603234e-05
1,1050,3.59957005e-05
1,1051,3.59312858e-05
1,1052,3.58670781e-05
1,1053,3.58030766e-05
1,1054,3.57392804e-05
1,1055,3.56756884e-05
1,1056,3.56122998e-05
1,1057,3.55491135e-05
1,1058,3.54861288e-05
1,1059,3.54233446e-05
1,1060,3.53607600e-05
1,1061,3.52983742e-05
1,1062,3.52361862e-05
1,1063,3.51741951e-05
1,1064,3.51124001e-05
1,1065,3.50508002e-05
1,1066,3.49893945e-05
1,1067,3.49281822e-05
1,1068,3.48671625e-05
1,1069,3.48063343e-05
